TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a017627,2211100004,3,1,1,1,2,,홍유릉,경기 남양주시 홍유릉로 352-1,,3197069,4136010300,2022-11-10 00:00:00.000,1,1500,관람권,
a_a010285,2210300003,1,0,0,1,2,8275300624,와플대학,경기 시흥시 목감우회로 45,,3199020,4139012600,2022-10-30 16:30:00.000,1,10400,크림젤라또와플;베리베리젤라또와플;봉투값,
a_a002064,2209090001,1,1,1,0,2,,친구네 생과일주스,동부A15호,,,,,3,10000,,1111015800
a_a001588,2208270003,2,0,0,1,1,1078535016,세븐일레븐,서울 영등포구 여의동로 지하 343,서울 영등포구 여의도동 84-4,3118020,1156011000,2022-08-27 15:07:00.000,1,950,칠성)아이시스500ML(8.0),
a_a003658,2210030001,1,0,0,1,6,2724400759,모어그린,경기 양주시 장흥면 권율로 246,경기 양주시 장흥면 석현리 374-1,3212007,4163034024,2022-10-03 10:33:00.000,1,50500,버터소금빵;코코넛슈크림;팥빵;콜드브루;아메리카노[I];카페라떼[I],
a_a008088,2210160001,1,0,0,3,1,1244144156,오사카타코,서울 노원구 동일로227길 86,서울 노원구 상계동 624,4130216,1135010500,2022-10-16 13:20:00.000,1,8000,,
a_a001673,2209180005,3,0,0,3,3,,,,,,,,,0,,
a_a002612,2209300004,2,1,1,1,5,1048126067,롯데쇼핑㈜,서울 중구 남대문로 81,서울 중구 소공동 1,3101001,1114011100,2022-09-30 19:17:00.000,1,13800,움트,
a_a009812,2210220009,1,0,0,1,1,4960401829,헤엄,서울 용산구 신흥로 15,서울 용산구 용산동2가 5-78,3102005,1117010200,2022-10-22 21:28:00.000,1,20000,심해;일광욕,
a_a006770,2210300004,3,0,0,1,4,1268659530,용인곤충테마파크,경기 용인시 처인구 백암면 삼백로835번길 20-13,,4409477,4146135029,2022-10-30 14:00:00.000,1,44000,입장권 선택체험(한가족-1매),
a_a006965,2210290003,1,0,0,1,2,2040123301,가평맛집삼삼조약돌숯불닭갈비,경기 가평군 청평면 여울길 52,경기 가평군 청평면 청평리 79-22,4448185,4182032521,2022-10-29 12:34:00.000,1,46000,숯불닭갈비;비빔막국수;물막국수,
a_a002075,2209190001,1,0,0,1,2,2150537934,장군보쌈,서울 종로구 수표로20길 22,,4100195,1111015500,2022-09-19 12:17:00.000,1,29000,굴보쌈(소);공기밥,
a_a000497,2208190012,1,0,0,1,1,6972001039,공차오산시청점,경기 오산시 성호대로 124,경기 오산시 원동 811-6,2198001,4137010300,2022-08-19 18:14:00.000,1,4700,블랙 밀크티 L,
a_a017700,2211100002,1,0,0,1,2,1320894233,고향가는길,경기 남양주시 강변북로 716,,3196001,4136010800,2022-11-10 14:08:00.000,1,32000,참숯불구이(2인분);공기밥,
a_a003100,2210010006,2,0,0,0,1,,타미힐피거,,,,,,1,120000,,2818510600
a_a003008,2210020002,1,0,0,2,4,5101092286,가마치용인양지점,경기 용인시 처인구 양지면 양지로 132,,3203161,4146136021,2022-10-02 20:59:00.000,1,8000,한마리통닭(포장),
b_b007029,2210080002,1,0,0,1,2,5062351705,카자구루마,경기 수원시 팔달구 신풍로23번길 61,경기 수원시 팔달구 신풍동 123-13,4328212,4111513000,2022-10-08 14:30:00.000,1,24000,연어장동;돈테키동,
a_a003705,2210170002,1,4,4,1,1,4778500473,타코벨신세계배곧점,경기 시흥시 서해안로 699,경기 시흥시 배곧동 36,3000020,4139013500,2022-10-17 18:18:00.000,3,8700,(SET)트리플Q,
a_a010287,2210210002,2,0,0,2,2,1248586989,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,2118001,1156011000,2022-10-21 13:54:00.000,1,49600,스페셜 5종 슈 세트;오르비에또;치즈 대파 빵,
a_a005720,2210080004,1,0,0,1,3,8628500782,공화춘,서울 마포구 토정로35길 29,,4139600,1144010500,2022-10-08 14:05:00.000,1,52000,공화춘고추짜장;파인애플탕수육(중);짬뽕밥,
a_a000201,2208210002,1,0,0,1,2,6038111270, 씨제이프레시웨이주식회사,서울 용산구 서빙고로 137,서울 용산구 용산동5가 14-1,3102004,1117012700,2022-08-21 16:52:00.000,1,22500,곁들임메뉴1;보리수식혜;홍시감귤주스;약과,
a_a001367,2208270003,1,1,1,1,2,2018121515,주식회사 스타벅스 커피 코리아,서울 양천구 목동동로 309,서울 양천구 목동 917-6,3114001,1147010200,2022-08-27 13:59:00.000,3,10300,T)바닐라C콜드브루;I-T)아메리카노,
a_a007494,2210150003,3,0,0,0,4,,화담숲,도척윗로 278-1,,,,,1,32000,,4161033000
a_a001364,2209040008,2,0,0,1,2,2068650913,(주)이마트,강원 춘천시 경춘로 2353,강원 춘천시 온의동 511,3000120,4211012100,2022-09-04 17:21:00.000,1,21340,노브랜드나쵸칩체다맛;노브랜드 주방세제;꽃게;스트롱민트치약4입,
a_a000902,2208200001,3,2,2,0,3,,래고랜드,하중도로 128,,,,,1,160000,,4211012900
a_a008427,2210160004,1,0,0,1,4,1078609325,(주)에스앤아이코퍼레이션,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-10-16 15:41:00.000,1,49000,병천순대;우곡생주(750ml);해물파전,
a_a008693,2210160004,1,0,0,1,2,,비스트로 안,경북 포항시 북구 흥해읍 초곡길36번길 6,,4712708,4711325048,2022-10-16 18:21:00.000,1,10000,,
a_a000788,2208260003,2,0,0,1,1,2061247945,보령약국,서울 종로구 종로 203,,3100013,1111016300,2022-08-26 09:30:00.000,1,80000,임팩타민프리미엄정[300T],
a_a002021,2209270004,1,0,0,1,2,1352604239,보영만두,경기 수원시 장안구 팔달로 271,,3176014,4111113400,2022-09-27 15:34:00.000,1,16000,,
a_a001569,2208300004,2,2,2,1,2,1098527884,롯데슈퍼,서울 강서구 강서로 267,서울 강서구 내발산동 719-6,3115001,1150010600,2022-08-30 20:13:00.000,1,22580,햇사과5-7입/봉;재사용종량제봉투20L*1;크루저블루베리(병)275ML;ONLY PRICE)스파클링사이다레;곰표밀맥주(캔)500ML;허니버터아몬드130G/봉,
a_a005640,2210080006,1,0,0,1,1,1262377829,스시하루,경기 여주시 청심로132번길 10,경기 여주시 하동 232,4442450,4167010700,2022-10-08 12:49:00.000,1,18000,,
a_a002102,2209260003,2,0,0,1,2,1742301411,CU,경기 양평군 양서면 목왕로 8,경기 양평군 양서면 용담리 536-3,3217010,4183033022,2022-09-26 14:30:00.000,1,2450,꼬북칩콘스프맛;제주삼다수P500ML,
a_a006280,2210290004,1,0,0,1,1,8906700240,야끼화로,인천 연수구 컨벤시아대로 126,인천 연수구 송도동 22-22,2152004,2818510600,2022-10-29 21:39:00.000,1,53000,야끼세트;음료수;테라,
a_a014274,2211030004,1,0,0,2,1,7510102724,로우드,경기 양평군 강상면 강남로 1604-2,경기 양평군 강상면 세월리 404-14,3217033,4183031026,2022-11-03 15:21:00.000,1,15500,무화과;플랫화이트-HOT,
a_a000738,2209070005,2,0,0,1,2,1012012087,작은제빵소,경기 부천시 옥길로 1,경기 부천시 옥길동 768,3185011,4119011500,2022-09-07 19:35:00.000,1,7500,복돼지빵12개;와플빵인절미호떡,
a_a003576,2210010005,3,0,0,1,2,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022-10-01 15:39:00.000,1,27000,[서울]아라리오 뮤지엄인 스페이스,
a_a001383,2208270010,3,2,2,1,1,1428147327,(주)용인스파랜드,경기 용인시 처인구 지삼로 470,경기 용인시 처인구 삼가동 421-3,3204057,4146110300,2022-08-28 10:12:00.000,1,5300,계란2알;베이스음료,
a_a006574,2210090004,1,0,0,1,4,6453800811,쥬벤쿠바,서울 마포구 성미산로29길 34,서울 마포구 연남동 241-48,4139319,1144012400,2022-10-09 15:21:00.000,1,51000,쿠바노런치 세트;콜라;치킨필라프,
a_a001817,2209140006,1,0,0,1,2,6510801778,소소하게,서울 종로구 율곡로1길 40-59,서울 종로구 사간동 25,4100224,1111014400,2022-09-14 18:01:00.000,1,9000,아이스아메리카노,
a_a004583,2210020004,1,0,0,2,2,5872901069,이디야 가평역점,경기 가평군 가평읍 문화로 13-39,경기 가평군 가평읍 달전리 591-1,3216052,4182025023,2022-10-02 09:18:00.000,3,4200,HOT레몬스윗플럼,
a_a003563,2210020005,1,1,1,1,5,5918100238,주식회사능라도,서울 강남구 삼성로 534,,3122005,1168010500,2022-10-02 13:45:00.000,1,83000,,
a_a003345,2210100006,1,0,0,1,1,,B마트 일산,경기 고양시 일산동구 중앙로 1058,경기 고양시 일산동구 백석동 1296-1,3192094,4128510600,2022-10-10 15:57:00.000,1,20640,오리온 꼬북칩인절미 160G;고집 포테이토 40G;버터구이 오징어 25G;삼호어묵 시원한오뎅한그릇 360G;칠성사이다 1.5L;토레타 1.5L;배달팁,
a_a015355,2211020004,1,0,0,1,1,1160714491,화목식당,서울 영등포구 여의대방로 383,서울 영등포구 여의도동 44-14,3118028,1156011000,2022-11-02 20:08:00.000,1,10000,,
a_a002260,2209240007,1,0,0,1,2,1010548485,에베레스트(창신),서울 종로구 종로51가길 2-1,서울 종로구 창신동 148-1,4100350,1111017400,2022-09-24 15:37:00.000,1,29500,RICE BASMATI;CHICKEN MASALA;MUTTON KORMA;NAN GARLIC,
a_a001699,2209180001,1,0,0,1,2,2198600893,(주)토평메주콩,경기 구리시 벌말로 77,경기 구리시 토평동 570-2,3196015,4131010700,2022-09-18 14:44:00.000,1,32000,돼지불고기 세트,
a_a001347,2209070005,2,0,0,1,1,8368702000,(주)이미스,서울 성동구 서울숲6길 10,서울 성동구 성수동1가 668-100,4109320,1120011400,2022-09-07 12:21:00.000,1,38000,뉴로고볼캡-라이트블루,
a_a006034,2210230004,1,0,0,0,2,,어니언,,,,,,5,8000,,1111016300
a_a005797,2210040002,1,0,0,1,2,8192901442,카페올랄라,경기 하남시 신우실로 65,경기 하남시 감일동 530-1,3352273,4145011400,2022-10-04 12:48:00.000,1,12600,크림치즈타르트;에그타르트;아메리카노-아이스,
a_a007429,2210130003,1,0,0,1,3,,또보겠지호호시스터,서울 마포구 양화로6길 45,서울 마포구 서교동 396-32,4139430,1144012000,2022-10-13 12:37:00.000,1,30500,,
a_a009870,2210290004,1,0,0,1,3,5398101127,(주)전민규의황제누룽지탕,경기 고양시 일산동구 애니골길 6,,4379142,4128510700,2022-10-29 13:50:00.000,1,52000,해물누룽지탕;찹쌀탕수육小,
c_c004652,2210070002,1,4,4,1,2,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-07 18:48:00.000,1,3500,구슬아이스크림(싱글컵),
a_a007348,2210170006,1,0,0,1,1,2111011862,스튜디오우디（STUDIOWOODY）,서울 성동구 연무장15길 11,서울 성동구 성수동2가 273-13,4109402,1120011500,2022-10-17 21:12:00.000,1,5500,,
a_a000201,2208190002,1,0,0,1,2,6912300732,돈참풍덕점,전남 순천시 풍덕새길 22,전남 순천시 풍덕동 1760-1,4853156,4615011500,2022-08-19 11:59:00.000,1,27000,고구마치즈돈까스;크림파스타,
a_a010544,2211010005,2,0,0,1,1,1288627709,(주)라빈리커스토어,경기 고양시 덕양구 행주로15번길 17,,4376308,4128112500,2022-11-01 13:56:00.000,1,29800,(잔증정)브룬힐드 멘치,
a_a002280,2209180001,1,0,0,1,2,7394500661,플로레,경기 가평군 청평면 에덴벚꽃길 39-1,,4854176,4182032522,2022-09-18 11:44:00.000,1,50000,마르게리타;까르보나라;아메리카노ICE;음료할인,
a_a006743,2210220008,1,0,0,1,2,2011085824,정태네실비집,서울 중구 퇴계로20길 15,서울 중구 남산동2가 14-9,4103329,1114012900,2022-10-22 21:24:00.000,1,48000,,
a_a005195,2210140004,1,0,0,1,1,3513500593,시장면가,경기 고양시 덕양구 고양대로1395번길 19-22,경기 고양시 덕양구 성사동 705-1,4376017,4128110600,2022-10-14 11:32:00.000,1,8000,물,
a_a009903,2210300001,1,0,0,1,2,2118642619,(주)오지정,서울 강남구 강남대로 502,서울 강남구 논현동 165,2102001,1168010800,2022-10-30 14:16:00.000,3,57885,런치달링포인트스트립21;1/2 멜티드 치즈;허니머스타드 샐러드;치킨핑거 1개;런치망고에이드;런치투움바파스타;런치 자몽에이드,
a_a001375,2208290006,3,2,2,1,3,,야놀자,,,,,2022-08-29 12:43:00.000,1,59000,종합이용권 [서울 잠실]롯데월드 어드벤처 매직패스 프리미엄 PKG,
a_a001305,2209030003,3,0,0,1,2,6388200188,재단법인여주세종문화재단,경기 여주시 강변유원지길 107,경기 여주시 연양동 304-3,4442019,4167011800,2022-09-03 14:30:00.000,1,1000,,
a_a005346,2210060011,1,0,0,1,1,8558700376,센터커피,서울 성동구 서울숲2길 28-11,서울 성동구 성수동1가 685-478,4109318,1120011400,2022-10-06 18:39:00.000,1,15000,GESHA VILLAGE OMA GESHA1931,
a_a003248,2210010006,1,1,1,1,2,4598101874,주식회사벨스트리트컴퍼니,서울 종로구 삼일대로 428,,2100001,1111013700,2022-10-01 20:43:00.000,1,3000,,
a_a012275,2210290005,1,4,4,1,1,2118761044,(주)할리스에프앤비,인천 남동구 인하로 497-24,인천 남동구 구월동 1473,3008011,2820010100,2022-10-29 15:58:00.000,1,10900,고구마 치즈 케이크;G)ICED)카페아메리카노,
a_a000265,2208170005,2,1,1,1,2,2308503342,롯데월드몰에잇세컨즈,서울 송파구 올림픽로 300,서울 송파구 신천동 29,3123023,1171010200,2022-08-17 16:43:00.000,1,49900,에잇세컨즈 대표품목,
a_a015837,2211060002,1,0,0,1,2,2023504598,우래옥,서울 중구 창경궁로 62-29,서울 중구 주교동 118-1,3005008,1114015200,2022-11-06 15:23:00.000,1,32000,,
a_a001492,2208270005,1,0,0,1,1,,세븐일레븐,서울 중구 을지로 258,서울 중구 을지로6가 23-8,3101006,1114014800,2022-08-27 16:42:00.000,1,2000,,
a_a001774,2209230001,1,0,0,1,1,1322893800,동하돼지불백,경기 가평군 청평면 경춘로 1025,경기 가평군 청평면 하천리 247-2,3000120,4182032523,2022-09-23 12:55:00.000,1,17000,1인세트;음료수,
a_a001090,2208270006,1,0,0,0,1,,쌈지길 길거리상가,쌈지길 안,,,,,3,4000,,1111013600
a_a003980,2210030002,1,0,0,1,2,3276600444,컴포즈커피건대점,서울 광진구 능동로13길 30,서울 광진구 화양동 12-34,4112124,1121510700,2022-10-03 16:58:00.000,1,4500,아메리카노(ICE);복숭아티(ICE),
a_a003011,2209270007,2,0,0,1,5,3818101789,농업회사법인주식회사두머리,경기 양평군 양서면 두물머리길 103-8,경기 양평군 양서면 양수리 781,4451350,4183033021,2022-09-27 14:59:00.000,1,8000,,
a_a007548,2210120006,1,0,0,1,1,1418506812,한서개발(주)임진각지점,경기 파주시 문산읍 임진각로 177,,3206068,4148025026,2022-10-12 13:05:00.000,1,7700,,
a_a001322,2208270004,1,0,0,1,4,1338122244,(주)삼립식품,경기 가평군 설악면 미사리로540번길 51,,4448077,4182031026,2022-08-27 14:36:00.000,1,19500,북촌피냉면(물);대패삼겹살덮밥,
a_a000770,2209060005,1,0,0,1,2,,라마띠네,,,,,2022-09-06 12:59:00.000,1,70000,LN성인,
a_a000151,2208060005,3,2,2,2,4,2208742885,(주)야놀자,서울 강남구 테헤란로108길 42,서울 강남구 대치동 1003,4166713,1168010600,2022-08-06 17:44:00.000,,0,[서울 잠실]롯데월드 어드벤처 종합이용원 8월,
a_a004779,2210190002,2,7,7,0,2,,삼성물산(주) 에버랜드리조트,에버랜드로 199,,,,,1,28000,,4146125000
a_a011096,2210280008,1,0,0,1,1,1291238101,돈까스의집,서울 송파구 삼전로 100,서울 송파구 삼전동 1-3,3123007,1171010600,2022-10-28 18:04:00.000,1,11000,,
a_a002969,2210040002,1,1,1,1,1,5198501704,더현대서울에이치키친,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,2118001,1156011000,2022-10-04 15:50:00.000,1,13000,마라냄비,
a_a002884,2209220006,3,0,0,1,1,1358215727,수원 SK아트리움,경기 수원시 팔달구 행궁로 11,,3176017,4111512300,2022-09-22 00:00:00.000,1,6000,행궁 14:40(어른),
a_a011873,2210270003,1,0,0,1,1,5260901130,정금이네김밥,서울 종로구 필운대로6길 7,서울 종로구 통인동 30-4,4100531,1111010800,2022-10-27 12:36:00.000,1,8400,,
a_a001039,2209030005,1,0,0,1,3,5165300059,진달래,경기 파주시 산남로 11-19,,3206117,4148011200,2022-09-03 19:46:00.000,1,23000,제육볶음;공기밥,
a_a002783,2209230004,2,2,2,1,1,4720602165,조이마트,경기 평택시 포승읍 평택항로 180,경기 평택시 포승읍 만호리 578-4,3188123,4122025624,2022-09-23 20:16:00.000,1,6900,,
a_a001029,2208260006,1,0,0,2,2,7768502043,주식회사굿샵,인천 연수구 센트럴로 350,인천 연수구 송도동 26-1,3152013,2818510600,2022-08-26 17:23:00.000,1,4500,,
a_a001677,2209230008,1,0,0,1,1,7392700497,북촌손만두양재역점,서울 서초구 강남대로 221,서울 서초구 양재동 23,2102001,1165010200,2022-09-23 16:13:00.000,1,7000,만둣국,
a_a002571,2210020005,2,1,1,1,2,1018635543,자라리테일코리아㈜,서울 중구 명동길 14,서울 중구 명동2가 83-5,4103165,1114012700,2022-10-02 15:39:00.000,1,56000,T-SHIRT;SWEATER,
a_a002233,2209300002,2,3,3,4,4,8158100527,나이스페이먼츠 주식회사,서울 마포구 마포대로 217,서울 마포구 아현동 686,2113001,1144010100,2022-09-27 22:25:00.000,1,21800,,
a_a001657,2209100004,1,0,0,1,2,8420502033,예스코아,경기 이천시 신둔면 도자예술로62번길 27-13,경기 이천시 신둔면 고척리 554-12,4853633,4150031029,2022-09-10 16:30:00.000,1,30500,아메리카노(ICE);너트크림귀리라떼,
a_a015803,2211050003,1,0,0,0,1,,추억의 야채빵,종로5.6가동 238-22,,,,,5,3000,,1111016300
a_a000664,2208300002,2,0,0,0,3,,GS25,송도쉐라톤 1층 편의점,,,,,3,7700,,2818510600
a_a002290,2210010001,1,0,0,1,2,6518501314,주식회사 이에이치오(부산 엄용백 돼지국밥 종각점),서울 종로구 인사동3길 20,서울 종로구 인사동 194-28,4100252,1111013600,2022-10-01 12:37:00.000,1,26000,부산극상;밀양극상,
a_a003020,2209270001,1,3,3,1,4,2018189723,주식회사 케이에프씨코리아,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-09-27 18:02:00.000,1,24900,주토피아팩,
a_a002784,2209230002,1,0,0,1,4,1278218228,포천농업협동조합(하나로마트),경기 포천시 신북면 청신로 924,경기 포천시 신북면 덕둔리 43-5,3213061,4165034032,2022-09-23 16:53:00.000,1,3090,테라캔;삼다수;아이시스,
a_a007071,2210140005,1,0,0,1,2,7698701846,주식회사밀크앤컴퍼니,서울 송파구 올림픽로 300,서울 송파구 신천동 29,3123023,1171010200,2022-10-14 19:08:00.000,1,114300,테이스팅룸&치즈룸 대표품목,
a_a018121,2211120002,1,3,3,0,1,,강남스타일 잉어빵,,,,,,3,2000,,4115010100
a_a007024,2210220002,1,0,0,1,4,7294900570,토담,경기 가평군 가평읍 달전로 24,경기 가평군 가평읍 달전리 394-2,3216008,4182025023,2022-10-22 13:08:00.000,1,60000,,
a_a004509,2210020002,3,1,1,0,2,,바람새마을 핑크뮬리축제,새악길 43-62,,,,,3,4000,,4122033000
a_a001509,2209030004,6,4,4,0,2,,포토이즘 박스 월미도점,,,,,,1,4000,,2811013800
a_a005130,2210090003,1,0,0,1,2,2092277146,킹콩부대찌개철월동송점,강원 철원군 동송읍 금학로 242,강원 철원군 동송읍 이평리 853-34,3230005,4278025921,2022-10-09 19:32:00.000,1,22000,리얼햄가득부대찌개2인,
