TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c000355,2208190005,1,0,0,1,2,5401501326,이춘봉인생치킨,전남 고흥군 도양읍 녹동신항8길 35-8,전남 고흥군 도양읍 봉암리 3360,4667122,4677025324,2022-08-19 20:03:00.000,1,23000,순살;레드그릴바베큐;배달생맥주1000CC,
c_c009010,2210300002,3,0,0,1,4,3078204484,재단법인청운문화재단,충남 공주시 반포면 임금봉길 49-25,충남 공주시 반포면 학봉리 511-1,4554003,4415034033,2022-10-30 11:56:00.000,1,31000,,
c_c009281,2210240004,1,0,0,1,2,,무등골장어구이,광주 북구 석곡로 622,광주 북구 망월동 674-1,3162032,2917012100,2022-10-24 14:26:00.000,1,45000,,
c_c000343,2208210001,2,0,0,2,5,6710602200,유리네,충북 단양군 단양읍 도전4길 36,충북 단양군 단양읍 도전리 613,4544127,4380025026,2022-08-21 10:50:00.000,1,20000,,
c_c001822,2209030004,1,0,0,1,5,6862201538,황가네조개구이,전남 여수시 돌산읍 강남로 44,전남 여수시 돌산읍 우두리 1066-1,3282002,4613025030,2022-09-03 20:19:00.000,1,114000,모듬조개구이(대);참치마요주먹밥;해물라면,
c_c001024,2208270002,1,2,2,1,4,1538200218,한국기술교육대학교생활협동조합2캠퍼스,충남 천안시 서북구 과수원길 18,충남 천안시 서북구 부대동 415-1,4550037,4413311100,2022-08-27 12:57:00.000,1,13600,쇠고기죽;전복버섯죽;자이언트함박2;나랑드245ML;꿀홍삼180ML,
c_c002294,2209140005,1,0,0,0,1,,현대옥,,,,,,3,9500,,4511112800
c_c002826,2210020001,1,2,2,1,7,4860102233,포베오커피,전남 함평군 함평읍 주포로 395,전남 함평군 함평읍 석성리 312-82,3297011,4686025031,2022-10-02 10:52:00.000,1,31000,청귤차HOT;디카페인콜드브루;레몬에이드;아메리카노ICE,
c_c000718,2208210005,3,0,0,1,2,4178138931,여수해상케이블카주식회사,전남 여수시 돌산읍 돌산로 3600-1,전남 여수시 돌산읍 우두리 794-89,3282017,4613025030,2022-08-21 13:01:00.000,1,30000,[왕복] 대인일반,
c_c002527,2209260005,2,0,0,1,1,5970101892,아기자기,전북 전주시 완산구 태조로 35,전북 전주시 완산구 교동 271-5,3266075,4511111800,2022-09-26 11:12:00.000,1,4000,,
c_c004956,2211030014,2,0,0,1,1,2652000186,미니스톱경원중앙점,전북 전주시 완산구 동문길 95,전북 전주시 완산구 경원동2가 38-4,4598082,4511110600,2022-11-03 23:44:00.000,1,3200,필라이트후레쉬캔500ML,
d_d002373,2211040004,1,3,3,1,2,,낭만차이나,,,,,2022-11-04 19:27:00.000,3,18500,등심탕수육 세트 2X1;배달요금,
c_c000816,2208250008,1,0,0,1,2,5760102292,비비드광주,광주 서구 상무누리로 18,광주 서구 치평동 1278-6,3160016,2914012000,2022-08-25 18:13:00.000,1,10000,ICE아메리카노-세르파;ICE아메리카노,
c_c001071,2208210004,1,0,0,0,1,,황해원,심원계곡로 4,,,,,3,13000,,4418040000
c_c005557,2210100002,1,0,0,1,2,5100952196,석곡식당,전남 곡성군 석곡면 석곡로 60,전남 곡성군 석곡면 석곡리 99-1,3287015,4672033021,2022-10-10 12:59:00.000,1,37000,,
c_c004013,2210020004,1,0,0,1,2,3426700310,연휴식당,전남 여수시 통제영5길 10-1,전남 여수시 중앙동 588,4646918,4613010700,2022-10-02 15:03:00.000,1,18000,갓버터도나스1상자,
c_c002701,2210030003,1,0,0,1,3,3482100566,충청도순대,충북 단양군 단양읍 도전5길 37,충북 단양군 단양읍 도전리 614,4544128,4380025026,2022-10-03 16:17:00.000,1,18000,,
c_c000308,2208200003,2,0,0,1,2,8241200689,다온,전북 군산시 동국사길 16,,4604231,4513010700,2022-08-20 11:04:00.000,1,20000,블링 합장주,
c_c011344,2210300003,1,0,0,1,2,6878600311,놀식품,전남 순천시 해룡면 와온길 92-1,전남 순천시 해룡면 상내리 790-18,4649720,4615031037,2022-10-30 11:11:00.000,1,5000,,
c_c009883,2210280001,3,0,0,1,2,6678602159,(주)비밀의화원전주,전북 전주시 완산구 문화광장로 2,전북 전주시 완산구 고사동 13,3266026,4511111700,2022-10-29 11:59:00.000,1,50000,,
c_c002018,2209180004,3,0,0,2,3,,대천해수욕장,,,,,2022-09-18 11:36:00.000,1,24000,스카이바이크,
c_c012887,2211050003,1,0,0,0,3,,꼬치전문점,경부고속도로 287,,,,,1,12000,,4311232000
c_c003089,2209300005,1,0,0,1,3,3058126321,(주)호반호텔앤리조트,충북 제천시 백운면 금봉로 365,,3239008,4315036021,2022-09-30 00:00:00.000,1,55000,블로네이즈파스타;(치킨)시저샐러드;볶음쌀국수(새우),
c_c007508,2210230004,3,1,1,0,2,,11번가주식회사,서울스퀘어  한강대로 416,,,,,1,6000,,1114011800
c_c006657,2210220003,1,0,0,0,2,,바다닭강정,,,,,,1,16000,,4613010700
c_c011323,2210270008,2,0,0,1,2,2138152063,주식회사 아성다이소,전북 군산시 조촌로 130,전북 군산시 조촌동 450-21,3268094,4513013400,2022-10-27 20:21:00.000,1,9000,산리오_캐릭터걸이인형(30;버블파우더(360g)_라;폴꾸_네컷포토앨범(20매/;글러브목욕타올1P,
c_c002923,2209290002,1,0,0,1,1,3502100180,꽃돼지국밥,충남 아산시 둔포면 중앙공원로33번길 3-13,충남 아산시 둔포면 석곡리 1436,4559840,4420036032,2022-09-29 15:36:00.000,1,9000,수육국밥,
c_c000063,2208190002,1,0,0,1,1,2148608930,㈜풀무원푸드앤컬처,전북 완주군 이서면 호남고속도로 161,전북 완주군 이서면 은교리 186,1000012,4571033028,2022-08-19 13:09:00.000,1,6200,치즈어묵바(뉴);복숭아제로아이스500,
c_c002970,2209280003,1,0,0,1,4,8894100518,해진정육식당,전남 해남군 해남읍 수성2길 33,전남 해남군 해남읍 성내리 15-3,4682327,4682025026,2022-09-28 14:29:00.000,1,40000,,
c_c004487,2210090003,1,0,0,1,2,3052051232,능이버섯고을,경기 이천시 영창로227번길 56,경기 이천시 창전동 451-9,4421533,4150010100,2022-10-09 13:42:00.000,1,26000,,
c_c003277,2210010004,1,0,0,0,4,,대지회관,삼영2길,,,,,1,80000,,4617010400
c_c001877,2208260006,2,0,0,2,2,2530601094,여수당,전남 여수시 중앙로 72,,3282072,4613010700,2022-08-26 19:04:00.000,1,3500,쑥아이스크림,
c_c000004,2208090005,2,3,3,2,5,3120922991,학화호도과자병천점,충남 천안시 동남구 병천면 아우내순대길 33,충남 천안시 동남구 병천면 병천리 173-17,4547474,4413136022,2022-08-09 17:52:00.000,1,5000,,
c_c003643,2210200006,1,0,0,0,4,,형제송정떡갈비,,,,,,3,100000,,2920010100
c_c003924,2210060004,2,0,0,1,2,2313700667,퀴시미뇽대학로,서울 종로구 대명길 17,서울 종로구 명륜4가 12-3,4100032,1111017200,2022-10-06 11:51:00.000,1,23000,살구휘낭시;에그타르트;샤인머스캣;생무화과;마차앙글레즈;리일쇼콜라,
c_c000409,2208200007,1,0,0,1,2,1063769017,돌문어상회,전남 여수시 하멜로 78,전남 여수시 종화동 458,3282078,4613010100,2022-08-20 20:41:00.000,1,55000,,
c_c001774,2208250003,1,0,0,1,2,2250552228,더대청호,충북 청주시 상당구 문의면 대청호반로 786-25,충북 청주시 상당구 문의면 문산리 20-8,3240025,4311135021,2022-08-25 18:00:00.000,1,13000,레몬차;콜드브루연유라떼,
c_c012172,2210290003,1,0,0,1,4,5238102330,프롬나드,전남 여수시 돌산읍 우두3길 98,전남 여수시 돌산읍 우두리 661-16,4646744,4613025030,2022-10-29 13:29:00.000,1,37900,시오빵(소금빵);레몬차 HOT;ICE;딸기라떼;오미자에이드,
c_c011594,2211030004,1,0,0,1,2,4101888547,밀터해물칼국수,전남 여수시 소호로 253,전남 여수시 소호동 1040-3,3282043,4613013100,2022-11-03 18:52:00.000,1,30000,녹두해물전;해물칼국수,
c_c003384,2209270005,1,2,2,1,2,1058701488,삼우플러스,전남 여수시 돌산읍 진두해안길 131,전남 여수시 돌산읍 우두리 757,4646880,4613025030,2022-09-27 22:20:00.000,1,10000,클라우드캔500ML;클라우드생드래프트캔,
c_c001625,2208200006,2,0,0,1,2,2239032391,태광수산,충남 태안군 소원면 모항항길 122-42,충남 태안군 소원면 모항리 495-25,4592104,4482534027,2022-08-20 17:36:00.000,1,116000,,
c_c001567,2208220004,6,0,0,1,5,5118303816,문경자연생태박물관,경북 문경시 문경읍 새재로 932,경북 문경시 문경읍 상초리 288-1,3000165,4728025030,2022-08-22 11:23:00.000,1,2000,주차비,
c_c002631,2209210005,1,0,0,1,2,5844700352,양마니순대,충남 서산시 성연면 성연2로 10-4,충남 서산시 성연면 오사리 1774,3265064,4421036023,2022-09-21 19:04:00.000,3,18000,양마니순대국,
c_c004444,2209300023,1,3,3,0,1,,농업회사법인 유한회,해망로 146-24 1층 1호,,,,,1,6000,,4513013100
c_c012022,2211020003,1,0,0,1,3,3040884742,청풍황금떡갈비,충북 제천시 청풍면 청풍호로 1682,충북 제천시 청풍면 북진리 317,3239070,4315032044,2022-11-02 14:01:00.000,1,53000,떡갈비;돌솥(정식포함);공기밥,
c_c002906,2210010005,1,0,0,1,3,2701701789,레인보우,전남 여수시 소호1길 14,전남 여수시 소호동 1197-4,4646553,4613013100,2022-10-01 19:50:00.000,1,155000,활어모듬(중);소주,
c_c008860,2210270003,2,0,0,0,1,,속리산국립공원입구,법주사로 84,,,,,3,10000,,4372031500
c_c003372,2209300007,1,0,0,1,1,3191601374,아이스크림옥,전남 여수시 이순신광장로 75,전남 여수시 중앙동 806,3282068,4613010700,2022-09-30 18:41:00.000,1,4000,여수핑크막걸리,
c_c014287,2211120003,3,1,1,1,2,2158215514,국립세종수목원,세종특별자치시 수목원로 136,,3352712,3611011900,2022-11-12 13:13:00.000,1,10000,어른,
c_c002095,2209180002,1,0,0,0,4,,광천식당,대전 중구 대종로505번길 29 1 2층,,,,,3,24000,,3014010200
c_c002468,2210080004,1,0,0,1,1,4020214214,진미반점,전북 전주시 완산구 전라감영3길 12-3,전북 전주시 완산구 중앙동2가 44-1,4598323,4511110200,2022-10-08 12:51:00.000,1,27000,,
c_c002043,2209180004,1,0,0,1,1,6544400140,반줄김밥,충남 공주시 산성시장2길 56-5,충남 공주시 산성동 181-193,4553545,4415010500,2022-09-18 10:55:00.000,1,7000,,
c_c000195,2208180007,3,0,0,0,1,,메가박스 목동점,,,,,,1,9000,,1147010200
c_c005896,2210160005,1,0,0,1,2,,군산순대국밥,,,,,2022-10-16 14:17:00.000,3,23000,,
c_c001410,2208250002,1,0,0,1,2,3040484711,시골순두부,충북 제천시 중말8길 22,충북 제천시 두학동 494-2,4517960,4315011800,2022-08-25 09:36:00.000,1,22000,,
c_c012586,2211050006,1,0,0,0,1,,보이드맨션,상당로 314,,,,,1,10800,,4311410200
c_c006041,2210220003,1,0,0,0,4,,엄가네 24시뼈해장국,,,,,,1,36000,,4511310700
c_c001026,2208270009,1,0,0,1,4,3090738057,끄터리,전북 전주시 완산구 전주천동로 266,전북 전주시 완산구 다가동4가 125-8,3266066,4511111600,2022-08-27 20:31:00.000,1,36500,,
c_c002232,2209170002,1,0,0,1,6,3458701785,유한회사명동게장,전남 여수시 봉산남4길 23-26,,4646435,4613011500,2022-09-17 11:46:00.000,1,85000,,
c_c000485,2208220001,1,3,3,1,3,1662501151,여수딸기모찌,전남 여수시 중앙로 70,전남 여수시 중앙동 782,3282072,4613010700,2022-08-22 10:45:00.000,1,22000,모찌 6구 박스,
c_c002881,2209250003,1,0,0,0,2,,논뚜렁 추어탕,대전 서구 배재로 212,,,,,1,59000,,3017010300
c_c012786,2211060002,1,0,0,0,2,,엉터리해장국,,,,,,1,20000,,2917010700
c_c012650,2210300007,2,0,0,3,3,3030913159,국제슈퍼,충북 충주시 공설시장길 20,충북 충주시 충의동 150,4514075,4313012400,2022-10-30 14:58:00.000,1,5800,,
c_c006425,2210230001,1,0,0,0,2,,유가네칼국수,원댕이길 8,,,,,3,18000,,4415010500
c_c012919,2211060003,1,0,0,1,4,4018569572,LF스퀘어,전남 광양시 광양읍 순광로 466,전남 광양시 광양읍 덕례리 1834,3283036,4623025035,2022-11-06 11:29:00.000,1,8800,신포시장닭강정(특) 정상00,
c_c008160,2210230007,2,0,0,2,4,1679800921,농부의손,충남 공주시 신풍면 평화길 60-16,충남 공주시 신풍면 평소리 247,4554222,4415040033,2022-10-23 14:26:00.000,1,5000,,
c_c010826,2211030007,1,0,0,2,1,4018123812,(주)이성당,전북 군산시 중앙로 179,전북 군산시 중앙로1가 12-1,3268096,4513011800,2022-11-03 14:10:00.000,1,4000,에스프레소콘파냐,
c_c000384,2208230008,6,0,0,0,2,,Oh!ROCK,충북 제천시 백운면 금봉로 365,,,,,3,10000,,4315036000
c_c005852,2210090005,1,0,0,0,5,,피제리아지알로,세종특별자치시 시청대로 137 리버피크닉 2층,,,,,1,208000,,3611010300
c_c006676,2210220004,1,0,0,1,2,5168501909,반뽐1호점,충북 제천시 풍양로 108,충북 제천시 중앙로1가 77,3239074,4315010600,2022-10-22 14:12:00.000,1,7500,레몬&체리에이드;바다라떼ICE,
c_c014387,2211100005,1,0,0,2,2,4048503884,(주)엔에이치유통하휴게소지점,전북 고창군 신림면 서해안고속도로 81,전북 고창군 신림면 벽송리 557-10,1000007,4579042032,2022-11-10 20:10:00.000,1,1800,국화빵수,
c_c009241,2210230010,2,0,0,2,2,2530601094,여수당,전남 여수시 중앙로 72,,3282072,4613010700,2022-10-23 14:18:00.000,1,26000,쑥 6구;바게트+쑥,
c_c003008,2210020005,2,0,0,1,2,4168218676,구례농협하나로마트,전남 구례군 구례읍 봉성로 142,,3288009,4673025030,2022-10-02 16:20:00.000,1,69840,구례MILD 6캔번들355ML*6EA;청정수 2LPET;구례산동 산수유막걸리750ML;구례산수유맥주 6캔번들355ML*6EA;허니버터칩60G;지리산산수유술360ML;양파;오뚜기삼겹살 양파절임소스275G;삼겹살(흑돼지)1KG/상자;CJ육공육 더블에이징 킬바사270G;깻잎;튜브형 고소쌈장360G,
c_c010948,2210290003,3,0,0,1,1,4098301515,담양군청,,,,,2022-10-29 12:45:00.000,1,4000,입장권,
c_c001631,2208300002,1,0,0,1,1,1141634834,북촌손만두,서울 서초구 신반포로 176,,3121017,1165010700,2022-08-30 07:51:00.000,1,7500,북촌국시,
c_c003965,2210100002,3,0,0,1,2,1128131178,(주)현대에이치씨엔,전남 여수시 박람회길 1,,4647160,4613012600,2022-10-10 11:59:00.000,1,34000,입장권 성인,
c_c006755,2210300002,1,0,0,1,4,8558601233,유한회사장터,전남 목포시 영산로40번길 23,,4643527,4611014700,2022-10-30 12:38:00.000,1,66000,,
c_c001812,2209030004,1,0,0,1,6,6460901787,슬하네회타운,충남 보령시 대천항로 334,충남 보령시 신흑동 2240-6,3252010,4418011000,2022-09-03 17:07:00.000,1,91000,,
c_c008819,2210260002,1,0,0,0,3,,하츠키,오공로 11-12  104호 하츠키,,,,,3,70000,,4571033000
c_c012000,2211040002,3,1,1,0,2,,오동도,전남 여수시 수정동,,,,,3,2000,,4613010200
c_c009901,2210300003,1,0,0,0,4,,국헌횟집,목서리389-14,,,,,3,250000,,4684025000
c_c009478,2210290002,3,1,1,1,3,4188300034,전주시청,전북 전주시 완산구 태조로 44,전북 전주시 완산구 풍남동3가 102,3266075,4511111000,2022-10-29 12:27:00.000,1,6000,일반권 개인 어른;일반 개인 미취학아동,
c_c002986,2209240004,1,2,2,1,5,6818500427,맥도날드,전북 군산시 구암3.1로 137,,3268010,4513013600,2022-09-24 15:58:00.000,1,7800,딸기선데이;초코선데이;바닐라선데이;초코콘,
c_c002655,2210010004,1,1,1,1,2,7350801270,다도해식당,전남 여수시 동문로 135-1,전남 여수시 공화동 347,3282020,4613010300,2022-10-01 15:16:00.000,1,24000,,
c_c009183,2210300001,1,0,0,0,5,,까꿍이국밥,,,,,,1,36000,,4613012800
c_c014378,2211120002,2,0,0,1,2,4195900560,GS25송도호반점,인천 연수구 송도문화로28번길 27,인천 연수구 송도동 191-2,4256371,2818510600,2022-11-12 06:36:00.000,1,9350,오징어짬뽕소컵;진라면순한소컵;뉴참치햄김밥;감자에그햄샌드위치;베이치즈에그1,
c_c000184,2208070008,3,0,0,1,1,3088132007,(자)부여유람선,충남 부여군 부여읍 나루터로62번길 20,충남 부여군 부여읍 구교리 8-1,4577071,4476025032,2022-08-07 13:03:00.000,1,10000,승선권왕복 성인,
c_c003009,2209290008,2,0,0,1,2,4028529743,NC웨이브객사점 A관,전북 전주시 완산구 전주객사5길 35,전북 전주시 완산구 고사동 96-1,4598336,4511111700,2022-09-29 19:57:00.000,1,26800,올리브영_전주_정상,
c_c000190,2208190010,1,0,0,1,2,4170566850,하얀파도,전남 여수시 돌산읍 진두해안길 13-1,전남 여수시 돌산읍 우두리 799-195,4646880,4613025030,2022-08-19 20:13:00.000,1,18000,녹차케익;자스민;아메리카노(ICE),
c_c004229,2210090004,1,0,0,1,9,4883301172,새다래식당,충북 보은군 속리산면 사내7길 7,충북 보은군 속리산면 사내리 280-1,4523184,4372031527,2022-10-09 12:01:00.000,1,97000,산채비빔밥;감자;도토리묵,
c_c001323,2209020002,3,0,0,1,2,2158215514,국립세종수목원,세종특별자치시 수목원로 136,,3352712,3611011900,2022-09-02 12:30:00.000,1,10000,어른,
c_c002785,2209220006,1,0,0,1,1,3048126352,주식회사산,충북 단양군 가곡면 두산길 196-86,충북 단양군 가곡면 사평리 246-33,4544141,4380032021,2022-09-22 12:43:00.000,1,6000,ICE 아메리카노,
c_c002797,2209230002,1,0,0,0,1,,국수나무,,,,,,1,8500,,1121510500
c_c006844,2210290009,2,0,0,0,2,,제천옥순봉출렁다리 매점,계곡리 77-16,,,,,4,4500,,4315033000
c_c000949,2208240006,1,0,0,1,3,1558101948,주식회사리조트라움,전남 순천시 해룡면 와온길 191-13,,4649720,4615031037,2022-08-24 17:12:00.000,1,26200,치토스;녹차작은컵;코카콜라 제로 캔;핑크퐁 아기상어;모짜렐라치즈 핫도그;콤비네이션피자,
c_c008979,2211040003,1,2,2,1,1,2270852278,본정스위츠익스프레스,충북 제천시 청풍면 문화재길 166-1,,4517348,4315032037,2022-11-04 13:14:00.000,1,4000,아메리카노(ICE),
c_c011442,2210290005,1,0,0,1,2,4414600529,카페라파르,전북 군산시 옥도면 장자도2길 31,전북 군산시 옥도면 장자도리 23,4604942,4513039028,2022-10-29 17:24:00.000,1,12000,한라봉보틀;ICE-연하게,
c_c001571,2209030005,1,0,0,1,4,4020366228,외할머니솜씨,전북 전주시 완산구 오목대길 81-8,전북 전주시 완산구 교동 97-1,4598265,4511111800,2022-09-03 11:25:00.000,1,15000,,
c_c003108,2210030003,1,0,0,1,3,4170613802,순이네밥상,전남 여수시 동문로 5,,3282020,4613010700,2022-10-03 13:42:00.000,1,31000,갈치조림정식;공기밥,
c_c004354,2210060004,1,0,0,1,4,3020345961,삼대쭈꾸미해신탕,충북 영동군 황간면 남성8길 7,충북 영동군 황간면 남성리 631-31,4529130,4374032021,2022-10-06 14:05:00.000,1,50000,날치알볶음밥;소주;차돌쭈꾸미철판(보),
c_c000753,2208200006,1,0,0,1,2,4092481467,담양현재국수,전남 담양군 담양읍 객사3길 24,전남 담양군 담양읍 객사리 211-4,4658016,4671025024,2022-08-20 16:04:00.000,1,5000,대잎동동주,
c_c001196,2208210005,1,0,0,1,5,1900902186,그래비티,충남 천안시 동남구 버들로 115-2,충남 천안시 동남구 원성동 505-34,3249014,4413110700,2022-08-21 18:24:00.000,1,26800,I. 아메리카노 디카페인변경;I. 카페라떼;밀크크레이프;초코 아이스크림,
c_c010916,2210300004,1,0,0,0,2,,동굴카페,침곡길 26-30,,,,,1,11000,,4672031000
c_c001575,2209030006,1,1,1,1,2,2884800015,한울밥상,전북 전주시 완산구 기린대로 104,전북 전주시 완산구 남노송동 529-21,2266001,4511112100,2022-09-03 18:04:00.000,1,27600,,
