TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b008402,2210310004,3,1,1,1,1,2218300385,춘천시립도서관,강원 춘천시 영서로 2663,강원 춘천시 근화동 8-1,3013022,4211011700,2022-10-31 17:26:00.000,1,2000,,
b_b000929,2208170003,3,0,0,1,4,2268151852,농업회사법인대관령양떼목장㈜,강원 평창군 대관령면 대관령마루길 483-32,,4484080,4276038024,2022-08-17 14:05:00.000,1,28000,개인 (대인),
b_b014913,2210280003,1,1,1,1,1,8053100700,신짜오,대구 중구 동성로3길 28,대구 중구 삼덕동1가 33-14,4223085,2711010500,2022-10-28 21:15:00.000,1,31500,,
b_b000135,2208300010,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,부산 해운대구 달맞이길 30,,4199011,2635010600,2022-08-30 18:08:00.000,3,5400,T)망고패션프루트B,
b_b011286,2211060003,1,0,0,3,1,4821401488,버거베이,부산 기장군 일광읍 일광로 493-29,부산 기장군 일광읍 동백리 250-1,3140037,2671025924,2022-11-06 13:55:00.000,1,16800,골든베이버거;감자튀김세트,
b_b000413,2208250004,1,0,0,1,2,7202301081,해피치즈스마일,대구 북구 대학로 103-4,대구 북구 산격동 1324-5,3145021,2723011100,2022-08-25 17:56:00.000,1,25000,해피크림세트,
b_b002186,2208270001,1,0,0,1,2,2260247881,고향산천초당순두부,강원 강릉시 난설헌로219번길 34,강원 강릉시 초당동 433-1,4460244,4215011200,2022-08-27 08:59:00.000,1,26000,두부밥상,
b_b005835,2210010009,1,5,5,0,3,,빠삭빠삭,,,,,,3,10000,,2611012400
b_b005080,2209270001,1,3,3,2,3,6038191518,솔향기,강원 속초시 설악산로 108,강원 속초시 도문동 1521-36,3223005,4221011100,2022-09-27 11:57:00.000,1,3500,소금빵,
b_b000157,2208210002,1,0,0,1,4,3688500596,홍천(양양)휴게소,강원 홍천군 화촌면 서울양양고속도로 84,,1000025,4272031026,2022-08-21 10:31:00.000,1,7100,박카스F;코코팜비치;(H)목우촌소시지;(H)빼빼로초코;겨울왕국포도맛외1종,
b_b011951,2210300007,1,0,0,1,6,6218543161,파리바게뜨,경기 가평군 설악면 미사리로 544,,3216014,4182031026,2022-10-30 15:33:00.000,1,14000,가평맛남샌드,
b_b000406,2208200004,1,0,0,1,3,2023601171,영광정메밀국수,강원 양양군 강현면 진미로 446,강원 양양군 강현면 사교리 241-4,3235017,4283035032,2022-08-20 11:58:00.000,1,62000,메일국수;수육;명태회 추가;사리,
b_b015631,2210290004,1,0,0,1,2,2020723705,촌놈국수,경남 합천군 용주면 합천호수로 757,,3348035,4889046037,2022-10-29 13:12:00.000,1,15000,,
b_b018532,2211120003,1,1,1,1,3,7524400430,배스킨라빈즈,울산 중구 태화로 181,울산 중구 태화동 419-5,3169020,3111011100,2022-11-12 14:24:00.000,3,10100,카페라떼(I);싱글레귤러콘,
b_b002791,2209030005,6,1,1,0,4,,셀픽스 경주황리단길점,,,,,,1,10000,,4713011000
b_b000378,2208110001,1,0,0,1,2,1821200421,홍춘천&사골김치찌개,부산 영도구 절영로 468,부산 영도구 동삼동 576,3128020,2620012100,2022-08-11 13:18:00.000,1,18000,닭갈비 순한맛;치즈닭갈비순한맛,
b_b007917,2210230003,2,0,0,1,2,1068682871,이케아코리아유한회사,부산 기장군 기장읍 동부산관광3로 17,,3350896,2671025032,2022-10-23 14:25:00.000,3,94300,소케르비트 수납합+뚜껑;노이그정리함;뢰스타그마르 푸어러 플라스;이스타드N지퍼백 패턴/그린;헴콤스트 냄비+뚜껑 51스테인;푀르세글라 컵받침 9 대나무2;이케아365+스쿠프2종 메탈;칠랜더 오프화이트AP CN;웁필드 채칼2종 브라이트 오렌;바리에라 수납 턴테이블AP;벨보르다드 식기건조대;이케아365+B고;이케아+365,
b_b002395,2209030005,2,2,2,1,2,5261900616,만남의광장2,강원 원주시 지정면 소금산길 145,강원 원주시 지정면 간현리 1108-9,4457367,4213033021,2022-09-03 14:49:00.000,1,4000,,
b_b004328,2210030001,1,0,0,1,4,6150321278,행랑채식당,경남 밀양시 산외면 산외로 731,경남 밀양시 산외면 금곡리 16-12,3336033,4827033022,2022-10-03 12:57:00.000,1,100000,,
b_b005060,2210220006,3,0,0,0,2,,나우오네버,,,,,,5,120000,,4215011100
b_b015983,2210300003,1,0,0,1,2,,케니언빌리지,,,,,2022-10-30 16:56:00.000,,0,코치어묵우동,
b_b000533,2208170001,1,0,0,1,1,1338122244,(주)삼립식품,경기 가평군 설악면 미사리로 544,,3216014,4182031026,2022-08-17 13:21:00.000,1,12000,왕돈가스,
b_b002154,2209030005,1,0,0,1,5,5022884441,해금강,대구 동구 신암남로 133,대구 동구 신암동 277-33,3142025,2714010100,2022-09-03 13:29:00.000,1,138500,참복불고기세트;소주;맥주;볶음밥,
b_b005366,2210010006,2,0,0,2,1,7948700163,(주)영인터내셔널,경기 용인시 기흥구 한보라2로48번길 3-16,경기 용인시 기흥구 보라동 596-3,4412276,4146310500,,1,2000,,
b_b006190,2210300003,1,0,0,1,2,2270687040,추필여국시,강원 속초시 선사로4길 4-1,강원 속초시 조양동 1528-9,4469131,4221010800,2022-10-30 12:54:00.000,1,16000,장칼국수,
b_b000599,2208150002,3,0,0,1,5,1048611593,에스티엑스리조트주식회사,경북 문경시 농암면 청화로 509,,3311079,4728037025,2022-08-15 08:52:00.000,1,105000,,
b_b000792,2210110004,1,0,0,2,4,2148608930,㈜풀무원푸드앤컬처,경기 광주시 곤지암읍 만삼로 211,,3211013,4161025928,2022-10-11 14:01:00.000,1,14000,소떡소떡;호두과자6000,
b_b000640,2208270006,1,0,0,1,2,1273225364,풍성한횟집,강원 삼척시 새천년도로 519,강원 삼척시 교동 413-22,3224020,4223010600,2022-08-27 11:56:00.000,1,30000,물회,
b_b000379,2208090002,1,0,0,1,2,6890502219,박종주반죽소,강원 강릉시 난설헌로 228,강원 강릉시 초당동 320,3220009,4215011200,2022-08-09 11:16:00.000,1,30500,옥수수찐빵;아메리카노ICE;모둠찐빵,
b_b007046,2210300005,1,0,0,0,3,,타코비 경성본점,수영로 306 농협대연동지점,,,,,5,7000,,2629010600
b_b004542,2209300005,3,1,1,1,1,6520501353,오데르,경북 경주시 포석로 1083,경북 경주시 황남동 278-1,3305063,4713011000,2022-09-30 16:55:00.000,3,28000,,
b_b004494,2210010002,1,0,0,1,2,5140154827,회성각,대구 남구 현충로 256,대구 남구 대명동 1892-31,3144010,2720010300,2022-10-01 17:14:00.000,1,26500,미니탕수육(따로);짬뽕;간짜장,
b_b008262,2210160002,1,0,0,1,4,1224305108,"자작자작식당,자작나무숲펜션2",강원 인제군 인제읍 자작나무숲길 932,강원 인제군 인제읍 원대리 725-2,4855329,4281025026,2022-10-16 09:38:00.000,1,48000,두부능이전골(소);황태구이&청국장;공기밥,
b_b004906,2210110006,1,0,0,2,2,6450102415,GS25,경북 울진군 후포면 울진대게로 241,경북 울진군 후포면 후포리 1157,3325021,4793038021,2022-10-11 18:56:00.000,1,8350,별빛청하스파클;테라캔355ml;콤부차스윗망고,
b_b000476,2208100016,2,0,0,2,2,6231400907,CU경포비치점,강원 강릉시 해안로 501,강원 강릉시 안현동 94-143,3220050,4215013800,2022-08-10 20:15:00.000,1,4500,박카스젤리;오사쯔60G;HEYROO카라멜러스크,
b_b001986,2208220003,6,2,2,0,2,,해운대역 역사 내 물품보관함,,,,,,3,5000,,2635010500
b_b001475,2208280005,1,0,0,1,4,7488500507,키다리식품(주)홍천(서울)휴게소,강원 홍천군 화촌면 서울양양고속도로 83,,1000025,4272031026,2022-08-28 14:34:00.000,1,17000,강원옥수수핫도그;횡성한우핫도그,
b_b006167,2210220003,1,0,0,1,2,3818101789,농업회사법인주식회사두머리,경기 양평군 양서면 두물머리길 103-8,경기 양평군 양서면 양수리 781,4451350,4183033021,2022-10-22 09:59:00.000,1,8000,,
b_b012011,2210290003,1,1,1,1,2,1481900978,큰지붕닭갈비,강원 춘천시 신북읍 신샘밭로 652,강원 춘천시 신북읍 천전리 92-1,3218027,4211025022,2022-10-29 15:48:00.000,1,37000,기본닭갈비;목살닭갈비;비막(후식);볶음밥,
b_b007798,2210160003,2,0,0,1,2,2148105054,(주)승산,강원 강릉시 해안로 536,,3220050,4215013800,2022-10-16 08:38:00.000,1,20000,,
b_b004779,2209240004,1,0,0,1,4,8120600744,카페외갓집,경남 거창군 마리면 거안로 860-16,경남 거창군 마리면 말흘리 19-5,3019082,4888036021,2022-09-24 12:59:00.000,1,19000,,
b_b002175,2208220006,1,0,0,1,2,4750100405,할리스추암,강원 동해시 촛대바위길 16,강원 동해시 추암동 1-6,4463203,4217011400,2022-08-22 16:25:00.000,1,12900,수박달달스무디;R)딸기치즈케익할리,
b_b007085,2210120004,1,0,0,1,2,,사랑방다실,,,,,2022-10-12 14:51:00.000,1,22600,푸딩 아라모드;사랑방 코히;메론크림,
b_b005784,2210290002,2,2,2,2,2,1084019245,CU,울산 중구 오산7길 37,울산 중구 태화동 726-14,4307334,3111011100,2022-10-29 20:42:00.000,1,4400,라인)C타입일회용폰배,
b_b005539,2210090005,1,4,4,1,2,2338503166,롯데월드어드벤처부산,부산 기장군 기장읍 동부산관광로 42,부산 기장군 기장읍 시랑리 산 46,3350834,2671025033,2022-10-09 19:53:00.000,1,7500,츄러스;그릴소시지,
b_b009659,2210240005,3,0,0,1,1,2268147775,주식회사 경포아쿠아리움,강원 강릉시 난설헌로 131,,3220009,4215011200,2022-10-24 15:54:00.000,1,16200,[매표소]성인(10%할인),
b_b004012,2210010002,2,2,2,1,1,1475500013,크레이지서퍼스,부산 수영구 광남로48번길 29,부산 수영구 남천동 5-8,4214035,2650010500,2022-10-01 08:49:00.000,1,1000,,
b_b000992,2208210003,3,0,0,1,1,2258300903,평창군청,강원 평창군 평창읍 군청길 77,강원 평창군 평창읍 하리 210-2,4484034,4276025023,2022-08-21 11:33:00.000,1,2000,관람권 일반,
b_b011562,2210260002,3,0,0,1,2,4118601799,토스페이먼츠주식회사,서울 강남구 테헤란로 131,서울 강남구 역삼동 647-9,3122010,1168010100,2022-10-26 12:09:00.000,1,4000,공공요금-동해시청,
b_b009515,2210240002,1,0,0,1,3,2872500672,우마왕,경북 경주시 숲머리길 168,,4715728,4713012300,2022-10-24 12:21:00.000,1,35000,갈비탕(보통);갈비탕(특);만두;공기밥,
b_b000421,2208150002,2,2,2,0,1,,달려라 코코,덕이로154번길 287-76 덕평휴게소,,,,,1,3000,,4150034000
b_b000764,2208200001,6,2,2,1,1,6701301318,옥스PC방수안역점,부산 동래구 충렬대로238번길 7,부산 동래구 수안동 182,4190505,2626010600,2022-08-20 14:03:00.000,1,3000,,
b_b009255,2210200007,1,0,0,0,1,,이스트1779,교촌안길 21,,,,,1,6000,,4713011100
c_c008094,2210280003,1,0,0,1,2,2993500354,새재갈비,경북 문경시 문경읍 새재로 908,경북 문경시 문경읍 상초리 288-42,3000165,4728025030,2022-10-28 21:57:00.000,1,44000,,
b_b000414,2208150004,1,0,0,0,1,,이조손칼국수,,,,,,1,10000,,2826011900
b_b011796,2210260002,6,2,2,0,1,,락희원,,,,,,5,50000,,4713011000
b_b012360,2210310001,3,0,0,1,2,2228204577,동해시시설관리공단,강원 동해시 덕골길 10,,4463060,4217010100,2022-10-31 12:20:00.000,1,9000,개인-어른;주차-일반소형,
b_b008304,2210220003,1,2,2,1,2,1491700754,맘스터치춘천메가박스점,강원 춘천시 춘천로17번길 17,,4454665,4211012100,2022-10-22 13:31:00.000,1,7700,인트레더블버거 세트,
b_b009552,2210290014,1,1,1,1,2,6173486155,닭발의지존,부산 수영구 연수로 374,부산 수영구 광안동 1038-2,3129044,2650010400,2022-10-29 21:34:00.000,1,42000,닭발大;조개탕小;2층주먹밥;음료,
b_b009384,2210210006,1,0,0,1,2,1821101118,우즈베이커리카페수성호수점,대구 수성구 수성못6길 3,,4238308,2726011100,2022-10-21 20:14:00.000,1,11000,( I)밀크티;(H) 자두티,
b_b003996,2210030002,3,1,1,5,1,,라라소프트,강원 홍천군 서면 한치골길 541-123,강원 홍천군 서면 팔봉리 산 277,4475627,4272037023,2022-10-03 11:59:00.000,1,5000,믹스(콘),
b_b000432,2208280004,1,1,1,1,2,7190901881,안목살롱,강원 강릉시 창해로 31,강원 강릉시 견소동 268-28,3220043,4215011500,2022-08-28 19:51:00.000,1,42000,,
b_b005953,2210090002,1,4,4,0,2,,별주부횟집,,,,,,5,35000,,4215010800
b_b003584,2209030008,1,0,0,1,2,6872101233,속초회관,강원 속초시 중앙로 432,강원 속초시 장사동 557,3223025,4221011300,2022-09-03 21:26:00.000,1,59000,해물모둠;300ML;참이슬,
b_b009545,2210290005,1,0,0,1,1,,,대구 북구 중앙대로 591,대구 북구 침산동 105-1,2007001,2723010600,2022-10-29 11:25:00.000,1,20000,연차돈모듬set카츠;배달팁,
b_b002498,2208210002,1,1,1,2,2,1378549374,대신기업㈜군위영천지점,경북 군위군 산성면 치산효령로 865-43,,3310040,4772036028,2022-08-21 15:27:00.000,1,8000,수제어묵;포크소세지,
b_b000417,2208230002,1,0,0,1,1,,(주)소노인터내셔널,,,,,2022-08-23 12:45:00.000,1,8500,,
b_b003000,2209030005,2,0,0,1,4,2268215004,대관령농협하나로마트,강원 평창군 대관령면 대관령로 66,강원 평창군 대관령면 횡계리 369-1,3228007,4276038024,2022-09-03 18:47:00.000,1,43950,풀무원얇은피꽉찬속통새우만두480G;맛단무지250G;쓰레기봉투20L;오리온꼬북칩콘스프L 136G;롯데아이시스2.0L;롯데칠성음료별빛청하스파클링7%(병);육개장사발면86G;꿀땅콩135G;오리온농협)마켓오감자톡허브솔트L;한진빼빼어포어채30G;BBC코코넛칩40G;설중매골드375ML;맑은강원(백색)360ML;보성홍차아이스티제로복숭아500ML;갈아만든배PET(1.5L),
b_b000463,2208130004,2,0,0,0,7,,모름,주문진수산시장,,,,,3,213000,,4215025021
b_b001782,2208200003,1,3,3,1,1,2258110770,주식회사 강원랜드,,,,,2022-08-20 19:10:00.000,1,6650,,
b_b003047,2209020005,1,0,0,1,2,3408801623,주식회사나인원리조트,강원 동해시 해안로 585,강원 동해시 발한동 326-20,3221042,4217011100,2022-09-02 13:12:00.000,1,14000,,
b_b004550,2209240002,1,3,3,0,2,,더벤티 부산역점,,,,,,1,4500,,2617010100
b_b002245,2208220002,2,0,0,1,1,4031032767,GS25,전북 익산시 중앙로 3,전북 익산시 중앙동1가 16-15,3269061,4514010300,2022-08-22 08:17:00.000,1,2800,비요뜨초코링;십칠차340ML,
b_b002992,2208220003,2,0,0,1,1,5118200340,서문경농협하나로마트본점,경북 문경시 마성면 외어1길 11-9,경북 문경시 마성면 외어리 914,4736531,4728036027,2022-08-22 14:08:00.000,1,22800,오미자막걸리6.5;만복 생탁배기 1200ml;롯데칠성사이다제로(PET) 500ML,
b_b001741,2208280004,1,0,0,1,2,3100852245,녹아,경북 경주시 포석로1068번길 21,경북 경주시 황남동 239-9,4716229,4713011000,2022-08-28 18:31:00.000,1,5000,젤라또 녹차3 흑임자,
b_b004464,2209200003,1,1,1,1,1,3792801379,콘크카페,경북 경주시 양남면 동해안로 498-12,,3000101,4713032028,2022-09-20 11:09:00.000,1,9000,소금빵;콘크블렌드(ICE),
b_b004934,2210040003,1,0,0,1,1,8926400532,카페양양,강원 양양군 양양읍 동해대로 2700,,2000023,4283025027,2022-10-04 08:58:00.000,1,6200,리얼초코라떼(ICE,
b_b004281,2209240002,1,0,0,2,2,1268105325,(주)케이알산업,강원 횡성군 안흥면 영동고속도로 154,강원 횡성군 안흥면 소사리 1530-1,1000022,4273032026,2022-09-24 12:18:00.000,1,5000,군밤180G[5000]희망,
b_b010990,2211050002,1,0,0,0,2,,코끼리만두분식,중앙로129번길 16,,,,,3,2000,,4221010300
b_b008203,2210160004,1,0,0,1,2,3072511231,흰여울비치,부산 영도구 절영로 236,부산 영도구 영선동4가 1109,3128020,2620011100,2022-10-16 14:33:00.000,1,22900,무화과생크림 케이크;리얼생딸기우유;패션후르츠 에이드,
b_b005775,2210140002,2,0,0,0,2,,심상,,,,,,5,5000,,4713011000
b_b002091,2208200002,1,0,0,0,2,,가평휴게소 춘천방향,미사리로540번길 51,,,,,1,28000,,4182031000
b_b001145,2208310007,2,0,0,1,2,,깡돼후야시장,,,,,2022-08-31 17:27:00.000,1,18000,반반 후라이드 중(양념),
b_b000633,2208120004,6,1,1,0,1,,체스터톤스호텔앤드레지던스 주식회사,강원 속초시 엑스포로 109,,,,,1,10000,,4221010600
b_b001956,2208270013,2,1,1,1,5,1078657147,코레일유통㈜,부산 동구 중앙대로 206,부산 동구 초량동 1187-1,2000010,2617010100,2022-08-27 11:35:00.000,1,22000,빵,
b_b015967,2211050002,3,0,0,1,2,8248500325,청도레일바이크,경북 청도군 청도읍 하지길 46-41,경북 청도군 청도읍 신도리 919-1,4757491,4782025334,2022-11-05 13:47:00.000,1,25000,,
b_b018625,2211110002,1,0,0,2,2,5158500192,대신기업(주)평사영업소,경북 경산시 진량읍 경부고속도로 105,,1000001,4729025332,2022-11-11 09:26:00.000,1,3000,호두호두과자(3000,
b_b001541,2209260003,2,0,0,1,3,8825600170,가가쿡유통,강원 홍천군 화촌면 서울양양고속도로 84,,1000025,4272031026,2022-09-26 14:13:00.000,1,14000,E R)ICED카페아메리카;E R)카페라떼(휴);E R)복숭아 아이스티,
b_b011363,2210300013,2,0,0,1,2,2068650913,(주)이마트,울산 남구 남중로 48,울산 남구 삼산동 1646,3170008,3114010600,2022-10-30 20:51:00.000,1,46760,"해태오예스아인슈페;해태감자칩트러플맛12;롯데드림카카오72%8;재사용종량20L(울산);수아브핑크그레이프;농심올리브짜파게티1;GAP죽장시나노골드;강정사새우(중);굿모닝굿밀크1,000ml;CJ수제깻잎고기만두;농심우와한치즈칩",
b_b011363,2210300002,1,0,0,1,2,1061551247,맘스터치,울산 남구 신복로21번길 17-1,울산 남구 무거동 850-4,4310567,3114010100,2022-10-30 11:47:00.000,1,13800,싸이버거단품;싸이플렉스버거세트,
b_b001185,2208210001,3,0,0,2,1,,(주)밀양한천,,,,,2022-08-19 18:42:00.000,3,22000,,
b_b018541,2211110005,1,0,0,1,3,7110701369,조조칼국수,경북 경주시 북군길 3-6,경북 경주시 북군동 산 116,4715517,4713014000,2022-11-11 15:06:00.000,1,32000,,
b_b001336,2208200005,2,0,0,1,4,2219201601,독도수산,강원 동해시 일출로 68,강원 동해시 묵호진동 15-133,3221030,4217012300,2022-08-20 15:55:00.000,1,70000,,
b_b005910,2210010003,2,2,2,1,2,2148608930,㈜풀무원푸드앤컬처,경기 광주시 곤지암읍 만삼로 270,,3211013,4161025929,2022-10-01 08:32:00.000,1,900,풀무원샘물P500ML,
b_b006321,2210290009,1,0,0,0,2,,장산역토스트,,,,,,3,3800,,2635010700
b_b007988,2210200005,6,2,2,0,2,,첨성관,,,,,,5,210000,,4713011000
b_b001467,2209030005,2,3,3,1,4,7191601007,세븐일레븐,강원 양양군 현북면 하조대2길 48-45,,4505209,4283033030,2022-09-03 16:56:00.000,1,12200,오리온)도도한나쵸치즈92G;칠성)2%부족할때복숭아500;하이트)1664블랑500캔;플래)에일의정석500ML캔;롯데)왓따(콜라);친환경비닐쇼핑백_100원,
b_b004699,2209240002,1,0,0,1,2,2242092496,오공복이,부산 금정구 부산대학로49번길 33,부산 금정구 장전동 422-41,4205204,2641010800,2022-09-24 14:15:00.000,1,21900,연어구이덮밥;호르몬동;콜라,
b_b009388,2210220006,1,1,1,1,2,7900901629,다이좁,울산 남구 왕생로36번길 21,울산 남구 달동 1259-11,4310679,3114010500,2022-10-22 20:36:00.000,1,45000,연어/광주;오비생맥주;매실하이볼;센,
b_b001027,2208220002,3,2,2,1,4,2258124686,한반도뗏목마을영농조합법인,강원 영월군 한반도면 선암길 70,강원 영월군 한반도면 옹정리 602,4481138,4275035521,2022-08-22 12:20:00.000,1,24000,전통뗏목어린이;전통뗏목일반,
