TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a001537,1,주유비,12,자가용(승용/승합/트럭 등등),4,5395000406,신탄진IC주유소,2022-08-28 15:21:00.000,1,70000,주유비
d_d001234,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,304620,
d_d002581,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
b_b000543,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,20000,
a_a014437,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,1900,
d_d001467,9,교통비,3,항공기,1,,,2022-09-25 00:00:00.000,1,69600,비행기표
d_d000593,4,교통비,0,택시,1,,,,,7000,
d_d010760,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,52000,
d_d000213,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,35000,
d_d003572,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d001728,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000,
d_d000365,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,50000,
b_b002796,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d002494,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,35000,
a_a001653,50,교통비,0,버스 + 지하철,2,,,,,30000,
d_d000104,4,교통비,0,택시,2,,,,,16000,
d_d001381,4,교통비,2,택시,2,,,2022-09-29 18:23:00.000,1,5000,택시비
d_d001786,14,렌탈비,0,자전거,1,,,,,15000,
d_d001639,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8500,
d_d007812,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2750,
d_d001580,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,20000,
d_d004266,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
d_d002734,4,교통비,1,택시,1,6162191617,개인택시,2022-10-04 11:31:00.000,1,6600,택시비
d_d009294,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,,1,110600,렌트비
d_d004019,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
b_b002235,10,교통비,11,배/선박,2,,(주)외도보타니아,2022-08-19 15:00:00.000,1,22000,승선권
d_d002819,50,교통비,0,버스 + 지하철,1,,,,,1250,
d_d001833,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,55000,
d_d001909,11,교통비,0,관광버스,2,,,,,12000,
d_d003290,9,교통비,1,항공기,1,1018194800,(주)티웨이항공,2022-10-10 13:50:00.000,1,118600,비행기표
d_d001207,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,40000,
d_d000239,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,30000,
d_d010056,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,2100,
d_d002114,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,122800,
d_d012321,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000,
d_d000221,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,4500,
d_d009306,4,교통비,1,택시,4,,,2022-10-31 19:52:00.000,1,7700,택시비
d_d005999,9,교통비,1,항공기,4,1018194800,(주)티웨이항공,2022-09-30 22:55:00.000,1,326900,비행기표
d_d000898,4,교통비,3,택시,1,,,2022-08-25 16:56:00.000,1,10500,택시비
d_d009788,4,교통비,2,택시,2,,,2022-10-31 10:04:00.000,1,4400,택시비
d_d003875,9,교통비,0,항공기,5,,,,,540550,비행기표
d_d000255,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,5500,
d_d004418,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,120000,
d_d003437,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,50000,
d_d000079,10,교통비,1,배/선박,5,6168145193,우도해운(주),2022-08-15 15:01:00.000,1,49600,승선권 (왕복)승/대인;어른;청소년 
d_d000664,50,교통비,0,버스 + 지하철,1,,,,,7100,
d_d011430,50,교통비,0,버스 + 지하철,1,,,,,1110,
d_d004883,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,464574,
a_a008091,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,13200,
d_d005572,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168300278,제주시청,2022-10-14 12:58:00.000,1,1000,주차비
d_d002574,1,주유비,13,자가용(승용/승합/트럭 등등),3,2865100381,엔크린주유소,2022-10-03 15:46:00.000,1,19135,주유비
d_d001776,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,53000,
a_a003724,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000,
a_a001986,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d009909,50,교통비,0,버스 + 지하철,1,,,,,5700,
d_d003258,10,교통비,3,배/선박,1,4118120146,씨월드고속훼리(주),2022-10-12 00:14:00.000,1,5050,승선권
d_d000889,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,47739,
d_d006678,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,30000,
a_a002615,10,교통비,4,배/선박,2,1218129225,세종해운(주),2022-09-25 15:25:00.000,3,4800,승선권
d_d000955,9,교통비,0,항공기,4,,,,,785000,비행기표
d_d002304,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,4300,
d_d010369,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,33100,
d_d004068,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,74205,
d_d008987,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d005563,9,교통비,1,항공기,1,1218189086,주식회사 진에어,2022-10-11 00:00:00.000,3,82400,비행기표
d_d002137,9,교통비,3,항공기,4,1018194800,(주)티웨이항공,2022-09-21 16:39:00.000,1,241500,비행기표
d_d002475,9,교통비,2,항공기,2,6168150527,(주)제주항공,2022-10-21 21:10:00.000,1,180800,비행기표
d_d002933,2,렌탈비,3,렌터카(승용/승합/버스 등등),2,6458800285,주식회사로그인렌트카,2022-10-06 08:32:00.000,1,80000,렌트비
d_d005528,50,교통비,0,버스 + 지하철,1,,,,,4950,
d_d002357,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,12500,
d_d002398,10,교통비,0,배/선박,1,,,,,10000,
d_d007463,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,35000,
d_d005930,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000,
a_a001510,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
d_d001083,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3000,
d_d002470,9,교통비,0,항공기,5,,,,,1064000,
d_d010842,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,30000,
d_d002004,4,교통비,1,택시,2,,,2022-10-18 14:42:00.000,1,9200,택시비
d_d004311,9,교통비,1,항공기,2,6058184518,에어부산 주식회사,2022-08-08 00:00:00.000,1,136180,비행기표
b_b008547,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,9880,
a_a002144,50,교통비,0,버스 + 지하철,2,,,,,10300,
d_d002588,1,주유비,11,자가용(승용/승합/트럭 등등),5,6162842717,안덕하나충전소,2022-10-29 14:44:00.000,1,50980,주유비
d_d000367,9,교통비,2,항공기,3,,,2022-07-22 11:59:00.000,1,152400,비행기표
d_d006136,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,1200,
d_d001374,9,교통비,3,항공기,1,,,2022-09-22 00:00:00.000,1,58700,비행기표
d_d000589,50,교통비,0,버스 + 지하철,1,,,,,2800,
a_a002368,50,교통비,0,버스 + 지하철,2,,,,,2450,
d_d001527,9,교통비,0,항공기,3,,,,,461600,비행기표
d_d011016,4,교통비,0,택시,1,,,,,5280,
d_d005819,50,교통비,0,버스 + 지하철,1,,,,,9000,
d_d001592,9,교통비,0,항공기,2,,,,,274902,비행기표
d_d003543,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,9000,
d_d008962,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,44340,
d_d006979,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,40000,
d_d000126,2,렌탈비,2,렌터카(승용/승합/버스 등등),1,,,2022-08-10 13:07:00.000,1,50000,
d_d010842,9,교통비,0,항공기,3,,,,,341100,비행기표
b_b003850,10,교통비,1,배/선박,1,,,2022-10-03 00:00:00.000,1,79800,썬라이즈호 승선.개찰권
d_d009263,9,교통비,0,항공기,1,,,,,92000,비행기표
d_d002402,4,교통비,0,택시,2,,,,,226100,
d_d006717,9,교통비,1,항공기,2,1218189086,주식회사 진에어,2022-10-13 21:39:00.000,1,211000,비행기표
d_d002997,9,교통비,2,항공기,3,1018194800,(주)티웨이항공,2022-07-01 16:25:00.000,1,349100,비행기표
d_d010369,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,5000,
d_d009721,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1800,
d_d006215,50,교통비,0,버스 + 지하철,4,,,,,18400,
d_d001038,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3000,
d_d009350,50,교통비,0,버스 + 지하철,1,,,,,12200,
d_d000097,2,렌탈비,0,렌터카(승용/승합/버스 등등),7,,,,,911100,
b_b005639,10,교통비,2,배/선박,2,5068187163,(주)대저해운,2022-09-30 14:30:00.000,1,120000,승선권 일반석
d_d009088,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
d_d003771,4,교통비,2,택시,2,6162773737,연합건기,2022-10-14 09:29:00.000,1,4000,택시비
d_d001296,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,301500,
d_d009903,2,렌탈비,12,렌터카(승용/승합/버스 등등),2,,하나렌트카,,1,40000,렌트비
d_d000175,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,20000,
d_d001288,4,교통비,1,택시,3,1170939830,개인택시,2022-09-26 16:37:00.000,1,40800,택시비
d_d001041,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,53000,
d_d000652,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,3500,
d_d000152,9,교통비,0,항공기,2,,,,,535200,비행기표
d_d001418,2,렌탈비,11,렌터카(승용/승합/버스 등등),1,,쓩쓩렌탈샵 월정점,,1,5000,렌트비
d_d007846,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000,
d_d005738,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,50000,
d_d003043,9,교통비,0,항공기,2,,,,,273400,비행기표
d_d002145,50,교통비,0,버스 + 지하철,1,,,,,5500,
d_d002085,4,교통비,4,택시,2,6162511362,개인택시,2022-10-01 17:15:00.000,1,7700,택시비
d_d004890,10,교통비,0,배/선박,2,,,,,20000,
c_c005242,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d000095,9,교통비,0,항공기,2,,,,,421550,비행기표
d_d008022,4,교통비,2,택시,2,,,2022-10-30 22:03:00.000,1,3300,택시비
d_d004772,4,교통비,2,택시,1,6160798384,개인택시,2022-10-10 12:52:00.000,1,3700,택시비
d_d001484,4,교통비,0,택시,3,,,,,28900,
d_d001159,4,교통비,0,택시,1,,,,,134000,
d_d004738,9,교통비,1,항공기,4,2748800540,에어로케이항공(주),2022-10-08 00:00:00.000,1,13500,비행기표
d_d005795,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,6600,
c_c001169,1,주차비,0,자가용(승용/승합/트럭 등등),11,,,,,6000,
d_d001508,1,주차비,13,자가용(승용/승합/트럭 등등),3,6168282803,신양리마을회,2022-09-24 12:57:00.000,1,2000,주차비
d_d000223,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d001027,50,교통비,0,버스 + 지하철,2,,,,,6200,
d_d002739,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,5500,
d_d002069,10,교통비,5,배/선박,2,1078204813,한국해운조합,2022-10-02 00:00:00.000,1,27200,
d_d003270,14,렌탈비,1,자전거,2,2911501443,쓩쓩렌탈샵,2022-10-06 13:23:00.000,1,80000,
d_d001270,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,150000,
d_d010680,9,교통비,0,항공기,1,,,,,140700,비행기표
d_d000400,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-06-21 09:25:00.000,1,253040,차 렌트비 올뉴K3
d_d001900,9,교통비,1,항공기,1,,,2022-09-21 21:39:00.000,1,36600,비행기표
d_d000308,4,교통비,0,택시,4,,,,,213200,
d_d000842,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,7000,
b_b002204,10,교통비,11,배/선박,2,1908701036,(주)지세포관광유람선,2022-08-21 09:00:00.000,1,26000,승선권
d_d002611,9,교통비,0,항공기,2,,,,,530600,비행기표
d_d008036,50,교통비,0,버스 + 지하철,1,,,,,1550,
d_d009693,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,,,2022-11-04 19:10:00.000,1,20000,
d_d002256,9,교통비,1,항공기,2,1108114794,(주)대한항공,2022-10-15 17:40:00.000,1,137400,비행기표
d_d009969,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,30000,
d_d002605,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,6211988047,우도렌트,2022-10-22 16:15:00.000,1,30000,렌트비
d_d001725,10,교통비,1,배/선박,1,4158200305,청산농업협동조합,2022-10-14 00:00:00.000,1,8000,승선권
d_d007400,9,교통비,3,항공기,2,2148189957,웹투어,2022-09-19 19:56:00.000,1,2000,비행기표
d_d000181,2,렌탈비,11,렌터카(승용/승합/버스 등등),14,,무지개렌트카,2022-08-18 10:00:00.000,1,144090,렌트비
d_d002298,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,9500,
d_d003989,16,교통비,0,기타,2,,,,,23000,
d_d002485,50,교통비,0,버스 + 지하철,1,,,,,13600,
d_d005620,50,교통비,0,버스 + 지하철,1,,,,,1200,
d_d009315,2,주차비,0,렌터카(승용/승합/버스 등등),9,,,,,17000,
d_d002973,2,렌탈비,11,렌터카(승용/승합/버스 등등),1,3818700292,제주다움렌트카,2022-10-10 12:52:00.000,1,30000,렌트비
d_d000946,4,교통비,0,택시,2,,,,,9000,
b_b006115,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,25000,
d_d001811,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10000,
d_d005999,1,주차비,11,자가용(승용/승합/트럭 등등),1,7325400610,주상절리주차장,2022-10-18 15:30:00.000,1,1000,주차비
d_d006980,4,교통비,0,택시,1,,,,,46060,
d_d004157,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,1628700366,제주비케이주식회사,2022-10-26 17:33:00.000,1,24672,렌트비
d_d000766,10,교통비,3,배/선박,2,5208501927,씨월드고속훼리(주)진도지점,2022-09-01 18:45:00.000,1,91300,산타모니카/이코노미 왕복
d_d006060,1,주유비,11,자가용(승용/승합/트럭 등등),1,6168226887,대정농협무릉주유소,2022-10-28 14:14:00.000,1,50000,주유비
d_d000744,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,25000,
d_d000639,9,교통비,0,항공기,4,,,,,670000,비행기표
d_d006810,4,교통비,0,택시,1,,,,,11800,
d_d000866,4,교통비,3,택시,4,6168101837,한라교통(주),2022-08-20 21:17:00.000,1,3300,택시비
d_d004446,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
b_b002600,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,80000,
d_d001086,4,교통비,2,택시,1,,,2022-08-26 16:51:00.000,1,6000,택시비
a_a007300,10,교통비,1,배/선박,1,1378204361,세종해운(주)월미사업부,2022-10-15 16:34:00.000,1,3500,
b_b005266,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000,
d_d010501,1,주유비,11,자가용(승용/승합/트럭 등등),2,6161066863,염돈주유소,2022-11-04 20:27:00.000,1,30000,주유비
d_d002562,9,교통비,2,항공기,1,1218189086,주식회사 진에어,2022-10-27 00:00:00.000,1,61400,비행기표
d_d001363,9,교통비,0,항공기,3,,,,,371560,비행기표
d_d005922,9,교통비,2,항공기,1,1018194800,(주)티웨이항공,2022-10-25 16:02:00.000,1,109003,비행기표
d_d001727,50,교통비,0,버스 + 지하철,2,,,,,6000,
b_b000071,50,교통비,0,버스 + 지하철,1,,,,,19900,
d_d002124,2,렌탈비,3,렌터카(승용/승합/버스 등등),2,,,2022-10-13 12:00:00.000,1,126500,렌트비
d_d001582,9,교통비,2,항공기,1,1108114794,(주)대한항공,2022-09-19 00:00:00.000,1,22700,비행기표
d_d002706,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000,
d_d001385,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,30000,
d_d007782,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,17000,
d_d002670,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,6300,
d_d009861,4,교통비,0,택시,2,,,,,20000,
d_d001586,9,교통비,0,항공기,1,,,,,60400,비행기표
d_d002091,1,주유비,14,자가용(승용/승합/트럭 등등),1,6162209813,우리주유소,2022-10-07 11:08:00.000,1,11000,주유비 휘발유
d_d002891,2,렌탈비,12,렌터카(승용/승합/버스 등등),2,1308650144,(주)무지개렌트카,2022-10-03 15:22:00.000,1,113694,렌트비
d_d001927,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d000341,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,233700,
a_a006040,1,통행료,0,자가용(승용/승합/트럭 등등),6,,,,,12000,
b_b008111,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,10000,
d_d002574,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,25290,
d_d009310,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d008030,50,교통비,0,버스 + 지하철,1,,,,,2600,
d_d001872,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,24000,
d_d001522,2,주유비,0,렌터카(승용/승합/버스 등등),6,,,,,48790,
d_d004058,4,교통비,0,택시,1,,,,,53300,
d_d005455,9,교통비,0,항공기,2,,,,,235800,비행기표
d_d000652,1,주차비,12,자가용(승용/승합/트럭 등등),2,6168300278,제주시청,2022-08-25 12:19:00.000,1,1500,주차비
d_d004065,9,교통비,0,항공기,3,,,,,733200,비행기표
d_d010825,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,81000,
d_d009391,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,6168190529,주식회사 쏘카,2022-10-30 19:41:00.000,1,23600,
d_d003432,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,60000,
d_d000762,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,195600,
d_d000041,10,교통비,2,배/선박,8,1078204813,한국해운조합,2022-07-07 00:00:00.000,1,348290,승선권
d_d004827,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000,
d_d001876,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3400,
d_d008180,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,6000,
d_d002558,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,50000,
d_d006739,4,교통비,2,택시,1,6160932294,,2022-10-26 12:26:00.000,1,3300,택시비
d_d002944,4,교통비,0,택시,2,,,,,3800,
c_c003081,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,60000,
d_d000891,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d001925,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,2000,
d_d000684,2,렌탈비,0,렌터카(승용/승합/버스 등등),8,,,,,450000,
d_d000561,2,주차비,3,렌터카(승용/승합/버스 등등),2,6168304217,성산리사무소,2022-08-26 15:53:00.000,1,8000,주차비
a_a003210,1,주차비,11,자가용(승용/승합/트럭 등등),2,1408200212,오이도주차장,2022-09-30 10:51:00.000,1,500,주차비
d_d002218,50,교통비,0,버스 + 지하철,4,,,,,9600,
d_d004579,9,교통비,1,항공기,5,1218189086,주식회사 진에어,2022-10-01 19:54:00.000,1,577500,비행기표
d_d000589,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,44000,
d_d001224,1,주유비,11,자가용(승용/승합/트럭 등등),6,2208131289,언양(서울)주유소,2022-09-21 20:16:00.000,1,60000,주유비
d_d005998,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
a_a002384,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,100000,
d_d006226,4,교통비,2,택시,2,,,2022-10-29 23:32:00.000,1,4000,택시비
d_d002494,9,교통비,1,항공기,4,1108114794,(주)대한항공,2022-10-30 07:21:00.000,1,194300,비행기표
d_d010490,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,1000,
a_a000321,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000,
d_d002494,4,교통비,0,택시,4,,,,,4400,
d_d000909,9,교통비,0,항공기,2,,,,,310000,비행기표
d_d003042,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d011394,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,51000,
d_d001470,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,2400,
d_d007942,50,교통비,0,버스 + 지하철,1,,,,,9300,
