TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
c_c014293,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
c_c005816,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,21000.0,
c_c002744,50,교통비,0,버스 + 지하철,1,,,,,5600.0,
c_c013117,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c003793,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,53000.0,
c_c004709,16,교통비,0,기타,1,,,,,12700.0,
c_c011283,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,70000.0,
c_c010975,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8400.0,
c_c007817,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-21 23:47:00.000,1.0,117250.0,
c_c002196,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10600.0,
c_c012284,50,교통비,0,버스 + 지하철,1,,,,,10800.0,
c_c002461,50,교통비,0,버스 + 지하철,2,,,,,2800.0,
c_c002452,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
c_c012859,1,주유비,12,자가용(승용/승합/트럭 등등),1,3508702807.0,주식회사대교주유소,2022-11-03 17:48:00.000,1.0,36380.0,주유비
c_c012660,4,교통비,1,택시,1,1231743557.0,개인택시,2022-11-07 02:27:00.000,1.0,20600.0,택시비
c_c000221,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
b_b003837,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,60000.0,
c_c013117,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3600.0,
c_c013185,50,교통비,0,버스 + 지하철,1,,,,,7500.0,
c_c003480,4,교통비,2,택시,2,,,2022-11-05 20:23:00.000,1.0,11370.0,택시비
c_c008283,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
c_c000026,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,13200.0,
c_c011285,4,교통비,0,택시,1,,,,,17000.0,
c_c000329,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,12500.0,
c_c003217,14,렌탈비,0,자전거,1,,,,,1000.0,
c_c001029,50,교통비,0,버스 + 지하철,1,,,,,3500.0,
c_c005947,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
c_c002461,7,교통비,0,KTX/SRT(고속열차),2,,,,,60000.0,기차표
c_c011970,8,교통비,2,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-11-06 14:52:00.000,1.0,2600.0,기차표 
c_c003229,50,교통비,0,버스 + 지하철,3,,,,,66000.0,
c_c003905,4,교통비,1,택시,2,3068117072.0,광무택시(자),2022-10-03 00:01:00.000,1.0,3300.0,택시비
c_c005762,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
c_c003472,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,6900.0,
c_c002191,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,17200.0,
c_c003617,50,교통비,0,버스 + 지하철,1,,,,,3750.0,
c_c002964,4,교통비,0,택시,1,,,,,12000.0,
c_c008240,7,교통비,2,KTX/SRT(고속열차),2,2208742885.0,(주)야놀자,2022-10-04 09:15:00.000,1.0,67400.0,
c_c001202,8,교통비,0,새마을/무궁화열차,1,,,,,1000.0,기차표
c_c010042,50,교통비,0,버스 + 지하철,1,,,,,5000.0,
c_c005700,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,10000.0,
c_c007700,8,교통비,0,새마을/무궁화열차,2,,,,,40500.0,기차표
c_c014370,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c002793,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,10600.0,
c_c001075,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-02 00:23:00.000,1.0,14200.0,기차표 
c_c012472,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,40000.0,
c_c001745,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-08-31 22:28:00.000,1.0,23700.0,기차표 
c_c003136,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,11800.0,
c_c002249,50,교통비,0,버스 + 지하철,4,,,,,11000.0,
c_c002598,50,교통비,0,버스 + 지하철,1,,,,,28200.0,
c_c005145,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6000.0,
c_c009798,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,3800.0,
c_c007866,10,교통비,11,배/선박,3,3048101521.0,단양유람선(주),2022-10-29 15:22:00.000,1.0,39000.0,(모터보트A코스)-도담삼봉-석문-은주암-자라바위왕복(대인)
c_c003117,50,교통비,0,버스 + 지하철,1,,,,,16000.0,
c_c001333,50,교통비,0,버스 + 지하철,2,,,,,16000.0,
c_c011473,50,교통비,0,버스 + 지하철,2,,,,,94900.0,
c_c006077,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
c_c005985,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,66000.0,
c_c005182,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2200.0,
c_c003264,50,교통비,0,버스 + 지하철,3,,,,,73500.0,
c_c002925,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,1000.0,
c_c000665,1,주유비,11,자가용(승용/승합/트럭 등등),4,2148608930.0,㈜풀무원푸드앤컬처,2022-09-04 14:36:00.000,1.0,30000.0,주유비
c_c004681,7,교통비,0,KTX/SRT(고속열차),1,,,,,50000.0,기차표
c_c012505,50,교통비,0,버스 + 지하철,1,,,,,8600.0,
c_c009443,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
c_c012053,4,교통비,1,택시,2,4168100766.0,(유)영일운수,2022-10-29 18:23:00.000,1.0,5400.0,택시비
c_c010071,50,교통비,0,버스 + 지하철,2,,,,,86428.0,
c_c004979,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,4500.0,
c_c005298,8,교통비,2,새마을/무궁화열차,3,3148210024.0,한국철도공사,2022-10-04 11:12:00.000,1.0,34400.0,기차표 
c_c002959,7,교통비,0,KTX/SRT(고속열차),1,,,,,23700.0,기차표
c_c001699,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000.0,
c_c000431,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3000.0,
c_c006056,4,교통비,2,택시,1,,,2022-10-25 08:03:00.000,1.0,16200.0,택시비
c_c001333,14,렌탈비,1,자전거,2,,,2022-09-04 12:55:00.000,1.0,2000.0,대여료
c_c000023,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,20900.0,
c_c013785,50,교통비,0,버스 + 지하철,1,,,,,2500.0,
c_c003355,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c004020,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2000.0,
c_c008653,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,24000.0,
c_c000695,1,주차비,13,자가용(승용/승합/트럭 등등),4,5118303816.0,문경자연생태박물관,2022-08-21 11:02:00.000,1.0,2000.0,주차비
c_c005645,50,교통비,0,버스 + 지하철,1,,,,,28300.0,
c_c002344,4,교통비,0,택시,2,,,,,23500.0,
c_c007975,50,교통비,0,버스 + 지하철,1,,,,,26570.0,
c_c013908,50,교통비,0,버스 + 지하철,2,,,,,3000.0,
a_a015656,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-11-06 20:31:00.000,1.0,17200.0,기차표 
c_c000978,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
c_c007634,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000.0,
c_c012385,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,2400.0,
c_c000641,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,9100.0,
c_c006124,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,12000.0,
c_c013788,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
c_c003700,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,60000.0,
c_c009364,50,교통비,0,버스 + 지하철,1,,,,,16650.0,
c_c008649,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2208791595.0,(주)그린카,2022-10-24 18:28:00.000,1.0,43650.0,
c_c011872,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,60000.0,
c_c004788,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,10300.0,
c_c001294,7,교통비,0,KTX/SRT(고속열차),1,,,,,70300.0,기차표
c_c005247,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,120000.0,
c_c009753,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,60000.0,
c_c002497,7,교통비,0,KTX/SRT(고속열차),1,,,,,86000.0,기차표
c_c003108,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,4000.0,
c_c011515,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
c_c001577,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,123000.0,
c_c001235,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,97000.0,
c_c000825,50,교통비,0,버스 + 지하철,1,,,,,45000.0,
c_c003388,1,주유비,0,자가용(승용/승합/트럭 등등),8,,,,,120000.0,
c_c009871,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c005558,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,9800.0,
c_c000184,10,교통비,11,배/선박,1,3088132007.0,(자)부여유람선,2022-08-07 13:03:00.000,1.0,10000.0,승선권왕복 성인
c_c014354,50,교통비,0,버스 + 지하철,1,,,,,6600.0,
c_c001074,1,주유비,11,자가용(승용/승합/트럭 등등),2,2148608930.0,㈜풀무원푸드앤컬처,2022-08-26 16:42:00.000,1.0,49697.0,주유비
c_c000494,50,교통비,0,버스 + 지하철,1,,,,,5750.0,
c_c003183,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,25400.0,
c_c008267,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,90000.0,
c_c003148,1,주유비,12,자가용(승용/승합/트럭 등등),4,3010870803.0,맹꽁이주유소,2022-10-02 17:10:00.000,1.0,50000.0,주유비
c_c013141,50,교통비,0,버스 + 지하철,1,,,,,88000.0,
c_c003846,1,주유비,11,자가용(승용/승합/트럭 등등),4,8818500240.0,충주(창원)휴게주유소,2022-10-01 11:18:00.000,1.0,70000.0,주유비
c_c009721,50,교통비,0,버스 + 지하철,1,,,,,38650.0,
c_c006090,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,70263.0,
c_c006693,50,교통비,0,버스 + 지하철,1,,,,,28300.0,
c_c014247,50,교통비,0,버스 + 지하철,1,,,,,6500.0,
c_c001510,4,교통비,2,택시,2,3048101026.0,(자)단양택시,2022-08-31 12:14:00.000,1.0,27500.0,택시비
c_c013744,2,통행료,0,렌터카(승용/승합/버스 등등),1,,,,,5270.0,
c_c011699,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,3800.0,
c_c011390,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c003648,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,60000.0,
c_c008729,4,교통비,0,택시,3,,,,,22400.0,
c_c003071,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,75000.0,
c_c002361,50,교통비,0,버스 + 지하철,1,,,,,2500.0,
c_c001399,50,교통비,0,버스 + 지하철,1,,,,,12500.0,
c_c009286,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-11-02 00:00:00.000,3.0,10200.0,기차표 
c_c005435,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,100000.0,
c_c009063,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4000.0,
c_c003365,1,주차비,11,자가용(승용/승합/트럭 등등),1,3128202552.0,독립기념관,2022-10-09 11:28:00.000,1.0,1000.0,주차비
c_c006373,1,통행료,0,자가용(승용/승합/트럭 등등),5,,,,,1900.0,
c_c003023,50,교통비,0,버스 + 지하철,1,,,,,9000.0,
c_c003401,1,주유비,11,자가용(승용/승합/트럭 등등),3,5448800605.0,(주)동행행복주유소,2022-09-25 10:48:00.000,1.0,30000.0,주유비
c_c001975,50,교통비,0,버스 + 지하철,1,,,,,11400.0,
c_c002440,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,32000.0,
c_c014259,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
c_c006729,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c010971,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,25000.0,
c_c009373,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,12400.0,
c_c007637,9,교통비,0,항공기,1,,,,,20500.0,비행기표
c_c000230,7,교통비,0,KTX/SRT(고속열차),3,,,,,207600.0,기차표
c_c001956,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,17000.0,
c_c005580,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,4400.0,
c_c000666,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,80000.0,
c_c012246,2,통행료,0,렌터카(승용/승합/버스 등등),2,,,,,9700.0,
c_c011437,4,교통비,0,택시,2,,,,,7700.0,
c_c009395,12,교통비,11,시외/고속버스,1,1048183559.0,주식회사 티머니,2022-10-30 22:41:00.000,1.0,13800.0,버스비
c_c006045,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,5000.0,
c_c007468,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,20000.0,
c_c005830,50,교통비,0,버스 + 지하철,1,,,,,21700.0,
c_c003006,4,교통비,12,택시,1,4168100150.0,명승택시(자),2022-10-01 14:41:00.000,1.0,8480.0,택시비
c_c008911,50,교통비,0,버스 + 지하철,1,,,,,12900.0,
c_c014394,50,교통비,0,버스 + 지하철,1,,,,,1450.0,
c_c004020,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,40000.0,
c_c000528,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000.0,
c_c003022,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,68000.0,
c_c011695,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,4100.0,
c_c009648,14,렌탈비,1,자전거,1,,,2022-10-31 16:19:00.000,1.0,2500.0,전동 바이크 DA4156
c_c012663,50,교통비,0,버스 + 지하철,2,,,,,2000.0,
c_c000816,7,교통비,1,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-08-23 19:38:00.000,1.0,60000.0,기차표 
c_c011434,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,15000.0,
c_c006326,1,주유비,11,자가용(승용/승합/트럭 등등),2,4102243080.0,함평나비주유소,2022-10-15 18:38:00.000,1.0,50000.0,주유비
c_c001296,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-08-28 15:28:00.000,1.0,19500.0,기차표 
c_c004941,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,9000.0,
c_c002093,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
c_c014253,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
c_c001693,8,교통비,0,새마을/무궁화열차,1,,,,,22100.0,기차표
c_c013354,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
c_c000246,4,교통비,0,택시,2,,,,,14600.0,
c_c008864,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,9800.0,
d_d005282,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,90000.0,
c_c011889,4,교통비,1,택시,1,,,2022-10-29 14:33:00.000,1.0,5700.0,택시비
c_c005587,1,주유비,11,자가용(승용/승합/트럭 등등),4,,용정셀프주유소,2022-10-10 19:58:00.000,1.0,50000.0,주유비
c_c008997,1,주유비,11,자가용(승용/승합/트럭 등등),1,,신호남주유소,,1.0,40000.0,주유비
c_c008123,4,교통비,0,택시,1,,,,,28100.0,
c_c009093,1,주차비,13,자가용(승용/승합/트럭 등등),2,4168300187.0,순천시청,2022-11-06 13:38:00.000,1.0,1000.0,주차비
c_c007413,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,36090.0,
c_c002924,50,교통비,0,버스 + 지하철,1,,,,,3050.0,
c_c001574,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000.0,
c_c000702,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3100.0,
c_c012141,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
c_c005665,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,14000.0,
c_c002041,50,교통비,0,버스 + 지하철,1,,,,,2900.0,
c_c010098,4,교통비,1,택시,3,4020659918.0,개인택시,2022-10-29 12:50:00.000,1.0,5500.0,택시비
c_c005518,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,17800.0,
c_c009230,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,40000.0,
c_c012899,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,22300.0,
c_c001278,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,20000.0,
c_c001085,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3000.0,
c_c001458,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,57000.0,
c_c011778,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,13900.0,
c_c005058,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
c_c006676,1,주유비,11,자가용(승용/승합/트럭 등등),2,,서산휴게소(시흥방향),2022-10-22 18:21:00.000,1.0,8048.0,주유비
c_c005978,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
d_d003718,50,교통비,0,버스 + 지하철,2,,,,,113600.0,
c_c002912,7,교통비,0,KTX/SRT(고속열차),1,,,,,19000.0,기차표
c_c004788,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
c_c008145,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,14600.0,
c_c000290,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
c_c009478,1,주유비,11,자가용(승용/승합/트럭 등등),1,3378500670.0,죽암(상)주유소,2022-10-29 17:29:00.000,1.0,59961.0,주유비
a_a004052,1,주유비,11,자가용(승용/승합/트럭 등등),2,6948101614.0,(주)프로에너지,2022-10-31 10:40:00.000,1.0,46000.0,주유비
c_c006102,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
c_c009841,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,750.0,
c_c003048,4,교통비,1,택시,4,,,2022-10-03 14:40:00.000,1.0,7200.0,택시비
c_c012150,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
c_c000357,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,92580.0,
c_c000770,4,교통비,1,택시,1,,,2022-08-20 14:55:00.000,1.0,4480.0,택시비
c_c007963,7,교통비,2,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-10-17 09:58:00.000,1.0,5500.0,기차표 
c_c000152,1,통행료,0,자가용(승용/승합/트럭 등등),7,,,,,21600.0,
c_c004270,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000.0,
a_a000319,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,41200.0,
c_c003344,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,,,2022-10-12 14:21:00.000,1.0,64690.0,렌트비
c_c009835,1,주유비,11,자가용(승용/승합/트럭 등등),2,2148608930.0,㈜풀무원푸드앤컬처,2022-10-30 08:50:00.000,1.0,60000.0,주유비
c_c001823,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,205000.0,
c_c002817,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
c_c004072,50,교통비,0,버스 + 지하철,2,,,,,9600.0,
c_c003112,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,28600.0,
c_c006434,50,교통비,0,버스 + 지하철,1,,,,,4400.0,
c_c005823,8,교통비,1,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-10-15 18:37:00.000,1.0,10800.0,기차표 
c_c003088,50,교통비,0,버스 + 지하철,1,,,,,3750.0,
c_c001407,4,교통비,4,택시,3,4178105411.0,대광교통,2022-08-20 22:34:00.000,1.0,3300.0,택시비
c_c009020,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000.0,
c_c007869,9,교통비,0,항공기,1,,,,,52400.0,비행기표
c_c008021,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,34000.0,
c_c004667,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,90000.0,
c_c000049,50,교통비,0,버스 + 지하철,1,,,,,11600.0,
c_c003148,10,교통비,2,배/선박,4,3178113076.0,산막이옛길영농조합법인,2022-10-02 13:51:00.000,1.0,40000.0,대인(차돌)보트
c_c011589,4,교통비,2,택시,2,1260333013.0,개인택시,2022-10-30 17:18:00.000,1.0,5000.0,
c_c003477,50,교통비,0,버스 + 지하철,2,,,,,24300.0,
c_c007750,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
c_c004497,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
a_a004052,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,42000.0,
c_c005173,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,15000.0,
c_c001829,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
c_c006711,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,170000.0,
c_c002812,50,교통비,0,버스 + 지하철,3,,,,,69300.0,
c_c006720,1,주유비,12,자가용(승용/승합/트럭 등등),2,4092524162.0,고서LPG충전소,2022-10-18 10:57:00.000,1.0,29794.0,주유비
c_c012437,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000.0,
c_c002870,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-02 17:58:00.000,1.0,20760.0,렌터카
c_c004699,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,29200.0,
c_c000468,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
c_c004601,50,교통비,0,버스 + 지하철,2,,,,,6200.0,
c_c008913,1,주차비,11,자가용(승용/승합/트럭 등등),2,4048202055.0,국립공원관리공단,2022-10-29 18:13:00.000,1.0,5000.0,주차비
